file,whisper_text,correct_text
atcosim_test_1444.wav," Erawak 1061, Zorikweida, good morning identified. Transiting in Fribu, maintain flight level 300.",aerovic one zero six one zurich radar good morning identified trasadingen fribourg maintain flight level three zero zero
atcosim_test_1445.wav," Alitalia 416, Ryan 132 decimal 4, John",alitalia four one six rhein one three two decimal four ciao
atcosim_test_1446.wav," Alitalia 291, good morning, identify. Trussing is at all, now maintain flight level 330.",alitalia two nine one good morning identified trasadingen saronno maintain flight level three three zero
atcosim_test_1447.wav," Delta Fox, Yerachiniva 13315.",delta fox sierra geneva one three three one five
atcosim_test_1448.wav," Israeli Air Force 442, Zurich-Weyrach, good morning identified, Alpix-Sarono maintain flight level 340",israeli air force four four two zurich radar good morning identified albix saronno maintain flight level three four zero
atcosim_test_1449.wav," Luftanzer 3550, descent to flight level 250.",lufthansa three five five zero descend to flight level two five zero
atcosim_test_1450.wav," 7-8-0-6, Regreta, good morning, squawk 2741.",sabena eight zero six zurich radar good morning squawk two seven four one
atcosim_test_1451.wav, Golf to lead India descent to flight level 290.,golf juliett india descend to flight level two nine zero
atcosim_test_1452.wav," Lufthansa 55040, center flight level 250.",lufthansa five five zero four descend to flight level two five zero
atcosim_test_1453.wav," Lufthansa 4665, S",lufthansa four six six five zurich radar good morning i ll call you back for lower standby
atcosim_test_1454.wav," Of Tensor 4.665, descent to flight level 3.4's are on issue.",lufthansa four six six five descend to flight level three four zero initially
atcosim_test_1455.wav," Alitalia 404, Ryan 132, decimal 4, John.",alitalia four zero four rhein one three two decimal four ciao
atcosim_test_1456.wav, Mereir 6 9 5 2 climb to flight level 3 3 0,merair six nine five two climb to flight level three three zero
atcosim_test_1457.wav," 7-8-0-6 identified, transiting into Carlsrøhe climb to flight level 3-1, correction 3-2-0",sabena eight zero six identified trasadingen to karlsruhe climb to flight level three one correction three two zero
atcosim_test_1458.wav," Lufthansa 5504, Chile Milan 13452, bye bye",lufthansa five five zero four ge  milan one three four five two bye bye
atcosim_test_1459.wav," Aftansa 4665D, Center Flight Level 290.",lufthansa four six six five descend to flight level two nine zero
atcosim_test_1460.wav," Golf to lead India right of descent, 2003 Domo, please.",golf juliett india rate of descent two thousand feet or more please
atcosim_test_1461.wav, Whatever 6 9 4 4 Zorrick radar. Good morning,merair six nine four four zurich radar good morning identified trasadingen saronno call you back for higher in two minutes
atcosim_test_1462.wav," 7-8, 7-6, expedite your climb please.",sabena eight zero six expedite your climb please
atcosim_test_1463.wav, Correct and continue climb now to FL340 please.,correct and continue climb now to flight level three four zero please
atcosim_test_1464.wav," Lufthansa 355Z, Romulan 13452",lufthansa three five five zero milan one three four five two
atcosim_test_1465.wav," F-RAN 324, contact RAN 1344",air france three two four contact reims one three four four
atcosim_test_1466.wav," Sorry, Alitalia, three two four, contact RANS one three four four.",sorry alitalia three two four contact reims one three four four
atcosim_test_1467.wav," So, Ben 8, there are six fangs for cooperation and call us on exact two one three three four. Bye. Bye",sabena eight zero six thanks for cooperation and call now zurich sector one three three four bye bye
atcosim_test_1468.wav, Go to reidindia.milan.13452 Bye bye,golf juliett india milan one three four five two bye bye
atcosim_test_1469.wav," Israeli 442, your traffic is sent to flight level 290",israeli four four two due traffic descend to flight level two nine zero
atcosim_test_1470.wav, Mere 6944 climb to flight level 330.,merair six nine four four climb to flight level three three zero
atcosim_test_1471.wav," F1-6ZZR, good morning, descend to FL250",air france six eight zero zurich radar good morning descend to flight level two five zero
atcosim_test_1472.wav," Crosshair 518, Ryan 1324, bye bye",crossair five one eight rhein one three two four bye bye
atcosim_test_1473.wav, North cancer 4665 Milan 13452,lufthansa four six six five milan one three four five two
atcosim_test_1474.wav, Iraq 1-0 6-1 descent of flight level 2-5-0,aerovic one zero six one descend to flight level two five zero
atcosim_test_1475.wav," Reach 1061, Milan 13452, g'day!",reach one zero six one milan one three four five two good day
atcosim_test_1476.wav," Alitalia 135, Surikweta, good morning identified. Trussing in Saron, now maintain flight level 300.",alitalia one three five zurich radar good morning identified trasadingen saronno maintain flight level three hundred
atcosim_test_1477.wav," Soundlink 5212, Zarek Weidau, good morning, identified. Drazing in Sainpray, maintain flight level 330.",sunwing five two one two zurich radar good morning identified trasadingen st prex maintain flight level three three zero
atcosim_test_1478.wav," Austin 416 whiskey, Zorrigueta, good morning, identify. Traza ding is Zorrigi's 2725, level 340.",austrian four one six whiskey zurich radar good morning identified trasadingen zurich east fusse maintain flight level three four zero
atcosim_test_1479.wav," Alitalia 369, Zorikweida, good morning. 369, 369. Yeah, good morning.",alitalia three six nine zurich radar good morning three six nine three six nine yeah good morning
atcosim_test_1480.wav," Lufthansa 4223, Zorik radar, good morning, identify. Trazadeng in Zorik ist fusse, maintain flight level 330.",lufthansa four two two three zurich radar good morning identified trasadingen zurich east fusse maintain flight level three three zero
atcosim_test_1481.wav," Adaloid 562, good morning",aero lloyd five six two good morning
atcosim_test_1482.wav," Lufthansa 3508, Zorikweder, good morning.",lufthansa three five zero eight zurich radar good morning
atcosim_test_1483.wav, F1 2 4 2 6 good morning,air france two four two six good morning
atcosim_test_1484.wav," Roger D2073, good morning, identify. Translating in sound, play maintain 290.",air algerie two zero seven three good morning identified trasadingen st prex maintain two nine zero
atcosim_test_1485.wav,passing,iberia six seven one zero zurich radar good morning identified trasadingen st prex maintain flight level three four zero
atcosim_test_1486.wav, Station calling.,station calling
atcosim_test_1487.wav, Good morning.,good morning
atcosim_test_1488.wav," Tansa 4582, good morning.",lufthansa four five eight two good morning
atcosim_test_1489.wav," Scandinavian 687, Zurich-Weida, good morning.",scandinavian six eight seven zurich radar good morning
atcosim_test_1490.wav, Oh great.,o great
atcosim_test_1491.wav," Mirer 6952, Milan 13452.",merair six nine five two milan one three four five two
atcosim_test_1492.wav," Alitalia 291, Descent of Light, level 250.",alitalia two nine one descend to flight level two five zero
atcosim_test_1493.wav," TUNA 4694, squawk 2756.",tun air four six nine four squawk two seven five six
atcosim_test_1494.wav," Israeli Air Force 442, Milan 13452.",israeli air force four four two milan one three four five two
atcosim_test_1495.wav," Yeah, we finish. Thank you. No problem, Maxi. Bye.",yeah we finish than
atcosim_test_1496.wav," Jessa 207, good afternoon, squawk 5717.",jetset two zero seven good afternoon squawk five seven one seven
atcosim_test_1497.wav," Israeli 686 for the climb, Klyenska Zoraida 133.4, bye bye.",israeli six eight six further climb clearance contact radar one three three decimal four bye bye
atcosim_test_1498.wav," Luftanz, the factory, good afternoon, radar contact, maintain flat over 290, direct Kane.",lufthansa five three one eight good afternoon radar contact maintain flight level two nine zero direct canne
atcosim_test_1499.wav," Yeah, Director Odina.",yeah direct odina
atcosim_test_1500.wav," Hello, Lufthansa 52904 radar contact, climb flat lower 330.",hello lufthansa five two nine four radar contact climb flight level three three zero
atcosim_test_1501.wav," Lufthansa 5282, contact Geneva 133.15. Bye bye.",lufthansa five two eight two contact geneva one three three decimal one five bye bye
atcosim_test_1502.wav," Shamrock 4864, counterrun control on 132 decimal 4, bye bye.",shamrock four eight six four contact rhein control on one three two decimal four bye bye
atcosim_test_1503.wav," Swissa6520, good afternoon radar contact, climb flight number 320",swiss air six five two zero good afternoon radar contact climb flight level three two zero
atcosim_test_1504.wav," Lufthansa 5294, counter to nieker 1 3315.",lufthansa five two nine four contact geneva one three three one five bye
atcosim_test_1505.wav," Or lala, what's going on behind?",o la la what s going on behind
atcosim_test_1506.wav, Trans,trans avia three eight one good afternoon radar contact maintain flight level three three zero trasadingen canne
atcosim_test_1507.wav," Kometas, Scandinavian 614, radar contact, climb flight level 320",scandinavian six one four radar contact climb flight level three two zero
atcosim_test_1508.wav," TWA881, good afternoon radar contact, maintain flat number 340, flat plan route",twa eight eight one good afternoon radar contact maintain flight level three four zero flight planned route
atcosim_test_1509.wav," Aswin 2-2, contact Milan 1-3-4-5-2",austrian two two contact mun  milan one three four five two bye bye
atcosim_test_1510.wav," Sorry, I just said 2 0 7 as a cause I like to say and how'd you read now?",sorry jetset two zero seven set course direct luxeuil and how do you read now
atcosim_test_1511.wav," Scandinavians 6-1, four seconds direct Frankfurt.",scandinavian s  scandinavian six one four set course direct frankfurt
atcosim_test_1512.wav," F-1-3-2-6-1, good afternoon, squawk 2724",air france three two six one good afternoon squawk two seven two four
atcosim_test_1513.wav," Errollei 560, good afternoon radar contact, maintain flight over 330, trazering St. Prey.",aero lloyd five six zero good afternoon radar contact maintain flight level three three zero trasadingen st prex
atcosim_test_1514.wav," Swiss N6520, counterrun control 12092, bye",swiss air six five two zero contact rhein control one two zero nine two bye
atcosim_test_1515.wav, Air France 3261 radar contact Trasas Empre,air france three two six one radar contact trasa st prex
atcosim_test_1516.wav," Emirates 81, good afternoon, radar contact, confirm 340",emirates eight one good afternoon radar contact confirm three four zero
atcosim_test_1517.wav," Okay, maintain flat level 340, flat line route",ok maintain flight level three four zero flight planned route
atcosim_test_1518.wav," Good afternoon, Blue 572 radar contact, turn right heading off 170.",good afternoon blue five seven two radar contact turn right heading of one seven zero
atcosim_test_1519.wav," Yes, please.",yes please
atcosim_test_1520.wav," Good afternoon Sabina 7816, Quark 2716",good afternoon sabena seven eight one six squawk two seven one six
atcosim_test_1521.wav, Lufthansa 4356 good afternoon squawk 2712,lufthansa four three five six good afternoon squawk two seven one two
atcosim_test_1522.wav, Transavia 381 turn left by 10 degrees,trans avia three eight one turn left by ten degrees
atcosim_test_1523.wav, Blue front seven two continue heading up 185.,blue five seven two continue heading of one eight five
atcosim_test_1524.wav," Abueline 5081, good afternoon, radar contact maintain flight level 330 direct sample",air berlin five zero eight one good afternoon radar contact maintain flight level three three zero direct st prex
atcosim_test_1525.wav, 00560 directaph,aero lloyd five six zero direct st prex
atcosim_test_1526.wav," Lufthansa 4356 radar contact, climb flight level 320 and proceed direct Hochwald model",lufthansa four three five six radar contact climb flight level three two zero and proceed direct hochwald morok
atcosim_test_1527.wav," Scandinavian 614, count the rank control, 120, decimal 902, bye.",scandinavian six one four contact rhein control one two zero decimal nine two bye
atcosim_test_1528.wav," Sabina 7816 radar contact, direct call through",sabena seven eight one six radar contact direct karlsruhe
atcosim_test_1529.wav," Blue 572, design flight level 250",blue five seven two descend flight level two five zero
atcosim_test_1530.wav," Jekka, 1, 2, 3, good afternoon, radar contact. I call you back with hire.",jetcom one three three good afternoon radar contact i ll call you about the higher
atcosim_test_1531.wav," Lufthansa 4723, good afternoon, radar contact, design flight level 300",lufthansa four seven two three good afternoon radar contact descend flight level three zero zero
atcosim_test_1532.wav," Lufthansa 8268, good afternoon radar contact, fly heading of 210, call you back with Hyatt",lufthansa eight two six eight good afternoon radar contact fly heading of two one zero call you back with higher
atcosim_test_1533.wav, The,foxtrot sierra india good afternoon radar contact maintain flight level two nine zero proceed trasadingen canne
atcosim_test_1534.wav," Good afternoon, love times are triple five zero, squawk two seven five seven",good afternoon lufthansa triple five zero squawk two seven five seven
atcosim_test_1535.wav," Blue 572 on a vacation, can they?",blue five seven two own navigation canne
atcosim_test_1536.wav, Transover 381 on vacation Kane,trans avia three eight one own navigation canne
atcosim_test_1537.wav," Left hand side 5 3 1 8, count M and line 1 3 4 5 2.",lufthansa five three one eight contact milan one three four five two bye
atcosim_test_1538.wav," Transavia 381, count them in line 13452.",trans avia three eight one contact milan one three four five two bye
atcosim_test_1539.wav, Blue 5 7 2 or summer line 1 3 4 5 2,blue five seven two also milan one three four five two bye
atcosim_test_1540.wav," Fox, such an India fly, report your heading.",foxtrot sierra india fly report your heading
atcosim_test_1541.wav," Roger, fly heading of 185.",roger fly heading of one eight five
atcosim_test_1542.wav," Lufthansa A2SEXE, climb level 310.",lufthansa eight two six eight climb flight level three one zero
atcosim_test_1543.wav, GW8881 contact now M913452,twa eight eight one contact now milan one three four five two bye
atcosim_test_1544.wav," Just at 207, contact RANS on 134.SMO4.",jetset two zero seven contact reims on one three four decimal four bye
atcosim_test_1545.wav," Loaf times a triple five zero radar contact, climb flight level two nine zero, trail setting free",lufthansa triple five zero radar contact climb flight level two nine zero trasadingen fribourg
atcosim_test_1546.wav," Jatkon 133, climb flight level 340",jetcom one three three climb flight level three four zero
atcosim_test_1547.wav," German Air Force 4901, good afternoon radar contact Eric Sempre.",german air force four nine zero one good afternoon radar contact direct st prex
atcosim_test_1548.wav, Lofotansa 826A climb flight level 330,lufthansa eight two six eight climb flight level three three zero
atcosim_test_1549.wav, HABANO 6 5 3 good afternoon radar contact fly heading of 210 call you about a climb,hapag lloyd six five three good afternoon radar contact fly heading of two one zero call you back with climb
atcosim_test_1550.wav," Hamburger 2546, good afternoon, Ray Darkhantak, climb flight level 290",hamburg air two five four six good afternoon radar contact climb flight level two nine zero
atcosim_test_1551.wav, Lufthansa 8268 continue climb flight level 3 4 0,lufthansa eight two six eight continue climb flight level three four zero
atcosim_test_1552.wav," That's correct, Lufthansa 8268 for the Climb Cleanse Concert Radar on a 13-3.04 and state your heading to radar. Bye!",that s correct lufthansa eight two six eight further climb clearance contact radar on one three three decimal four and state your heading to radar bye
atcosim_test_1553.wav," Enter 320 Papa Hotel, good afternoon squawk 2712",air inter three two zero papa hotel good afternoon squawk two seven one two
atcosim_test_1554.wav, Jack on one three three your right of climb,jetcom one three three your rate of climb
atcosim_test_1555.wav," Roger, could you increase till 2000?",roger could you increase to two thousand
atcosim_test_1556.wav," Harbor Line 86, correction, Harbor Line 653, climb flat, lower 330, final level",hapag lloyd eight six correction hapag lloyd six five three climb flight level three three zero final level
atcosim_test_1557.wav," Hamburger 2546, climb flight level 300",hamburg air two five four six climb flight level three zero zero
atcosim_test_1558.wav," Jetcon 133 for the climb, clearance, counter radar, 133 decimal 4, bye.",jetcom one three three further climb clearance contact radar one three three decimal four bye
atcosim_test_1559.wav, and 320 Papa Hotel radar contact with the traveling hock while moroc,air inter three two zero papa hotel radar contact proceed trasadingen hochwald morok
atcosim_test_1560.wav, Air France 155 for Good Afternoon Red intended,air france one five five four good afternoon radar contact flight planned route
atcosim_test_1561.wav," For social media, Derek Kane.",foxtrot sierra india direct canne
atcosim_test_1562.wav, MRS-81 contact Milan 13452 by,emirates eight one contact milan one three four five two bye
atcosim_test_1563.wav," Lufthansa 4 3 5 6, Kontagrans 1 3 4 4",lufthansa four three five six contact reims one three four four bye
atcosim_test_1564.wav," Errolaute 560, contact Geneva 13315. Bye.",aero lloyd five six zero contact geneva one three three one five bye
atcosim_test_1565.wav, Speedbird 3 4 6 9 a good afternoon radar contact maintain of a 3 3 0 flight plan route,speed bird three four six nine good afternoon radar contact maintain level three three zero flight planned route
atcosim_test_1566.wav," Sabina 7816, contact Ryan Control on 120-992, bye.",sabena seven eight one six contact rhein control on one two zero decimal nine two bye
atcosim_test_1567.wav, Luftansa 4723 descent flight level 29 as well,lufthansa four seven two three descend flight level two nine zero
atcosim_test_1568.wav,edaury,air france one five five four descend flight level three zero zero
atcosim_test_1569.wav, Lufthansa 4723 contact now Melanne on 13452 bye,lufthansa four seven two three contact now milan on one three four five two bye
atcosim_test_1570.wav, Hamburger 2546 contact Juniva 133155,hamburg air two five four six contact geneva one three three one five bye
atcosim_test_1571.wav," Good afternoon, hoverline 171 radar contact, country or climb flight level 300, find the level.",good afternoon hapag lloyd one seven one radar contact continue climb flight level three zero zero final level
atcosim_test_1572.wav, Swissen 6 5 5 2 good afternoon radar contact Surigis for ser 280 final,swiss air six five five two good afternoon radar contact zurich east fusse two eight zero final
atcosim_test_1573.wav, ref Caltech,foxtrot sierra india descend flight level two five zero
atcosim_test_1574.wav," Air France 155, 47, flight level 290",air france one five five four descend flight level two nine zero
atcosim_test_1575.wav," Golfa 03, tube radar contact, all the way back below.",gulf air zero three two radar contact call you back with lower
atcosim_test_1576.wav, Abilene 5081 contact Geneva 13315,air berlin five zero eight one contact geneva one three three one five bye
atcosim_test_1577.wav," Air France 3261, Geneva on 133155.",air france three two six one geneva on one three three one five bye
atcosim_test_1578.wav," How about on 653, direct Sempre.",hapag lloyd six five three direct st prex
atcosim_test_1579.wav," F-1503-5-6, good afternoon, squawk 7536",air france three five six good afternoon squawk seven five three six
atcosim_test_1580.wav, For such an India contact Malay 13452. Bye.,foxtrot sierra india contact milan one three four five two bye
atcosim_test_1581.wav," Air France 356 radar contact, Trois, Hochmann model",air france three five six radar contact trasa hochwald morok
atcosim_test_1582.wav, HABADAI 1 7 1 KANZAT JUNIVA 1 3 3 1 5 Bye bye,hapag lloyd one seven one contact geneva one three three one five bye bye
atcosim_test_1583.wav, How about 965? 3 kinds of Juniva 13315. Bye.,hapag lloyd six five three contact geneva one three three one five bye
atcosim_test_1584.wav, German Air Force 4901 Geneva 13315. Bye bye.,german air force four nine zero one geneva one three three one five bye bye
atcosim_test_1585.wav," And 320 Papa Hotel, can't a ransom on three four decimal four. Bye. Bye",air inter three two zero papa hotel contact reims on one three four decimal four bye bye
atcosim_test_1586.wav," Transweet 107, good afternoon radar contact, maintain FL330 to us at Insempre.",transwede one zero seven good afternoon radar contact maintain flight level three three zero trasadingen st prex
atcosim_test_1587.wav," Lofta 4393, good afternoon radar contact, flight plan route.",lufthansa four three nine three good afternoon radar contact flight planned route
atcosim_test_1588.wav, Speedway 3469 90-7 flight level 270,speed way three four six nine descend flight level two seven zero
atcosim_test_1589.wav," Roger, speedway 3469, your rate of descent is 2000",roger speed way three four six nine your rate of descent at least two thousand
atcosim_test_1590.wav," Love times 4393 descent flight over 280, your rate of descent not above 1800 feet",lufthansa four three nine three descend flight level two eight zero your rate of descent not above one eight zero zero feet
atcosim_test_1591.wav," Roger, flight level 280, confirm.",roger flight level two eight zero confirm
atcosim_test_1592.wav," Specify 8A, correction 4, 8A. Good afternoon radar contact. Proceed really south, chalet and Tango.",swiss air five eight eight correction four eight eight good afternoon radar contact proceed willisau trasadingen tango
atcosim_test_1593.wav," Just at 442, good afternoon radar contact design flight level 29 as well",jetset four four two good afternoon radar contact descend flight level two nine zero
atcosim_test_1594.wav," Air France 1554 contact Milan 13452, bye bye",air france one five five four contact milan one three four five two bye bye
atcosim_test_1595.wav, S 3 4 1 good afternoon radar contact maintain 340 flight plan route,saudia three four one good afternoon radar contact maintain three four zero flight planned route
atcosim_test_1596.wav," Airline 517, good afternoon radar contact, maintain flight, number 320, continue heading.",aero lloyd five one seven good afternoon radar contact maintain flight level three two zero continue heading
atcosim_test_1597.wav, Swissa 6552D Centrelight W260,swiss air six five five two descend to flight level two six zero
atcosim_test_1598.wav, CAN Happen.,transwede one zero seven direct st prex
atcosim_test_1599.wav," Love times are triple five zero, design flight number two five zero",lufthansa triple five zero descend flight level two five zero
atcosim_test_1600.wav," Roger, Kansa Milan 13452, bye.",roger contact milan one three four five two bye
atcosim_test_1601.wav," Swiss Air 4, 8-day climb flight level 310, find the level.",swiss air four eight eight climb flight level three one zero final level
atcosim_test_1602.wav, Jessa 442D7 flight level 250,jetset four four two descend flight level two five zero
atcosim_test_1603.wav, Alitalia 292 good afternoon squawk 2761,alitalia two nine two good afternoon squawk two seven six one
atcosim_test_1604.wav," Good afternoon, Savannah 826L, 5squawk 7531.",good afternoon sabena eight two six alfa squawk seven five three one
atcosim_test_1605.wav, Oscar alpha Victor Roger radar contact,oscar alfa victor roger radar contact
atcosim_test_1606.wav, Goal for 032 to a left heading of 5085,gulf air zero three two turn left heading of zero eight five
atcosim_test_1607.wav," Swiss 36552, Kantes MLN 13452, bye.",swiss air six five five two contact milan one three four five two bye
atcosim_test_1608.wav," Speedway 3469R contact the Milan 13452, bye",speed way three four six nine contact milan one three four five two bye
atcosim_test_1609.wav," We were 9081, good afternoon radar contact.",viva nine zero eight one good afternoon radar contact
atcosim_test_1610.wav, We have a 9081 descent flight of a 330 rate 2000,aviva nine zero eight one descend flight level three three zero rate two thousand
atcosim_test_1611.wav," US-114 Good afternoon radar contact heading of 090 descent, flight number 340.",u s air one four good afternoon radar contact heading of zero nine zero descend flight level three four zero
atcosim_test_1612.wav," Love, Taser 4, 3, 9, 3, Kaunza Milan 1, 3, 4, 5, 2, bye",lufthansa four three nine three contact milan one three four five two bye
atcosim_test_1613.wav," Just set 442, Kantame Line 13452, bye.",jetset four four two contact milan one three four five two bye
atcosim_test_1614.wav, & dragged We Were And Until NowMarine It,sabena eight two six alfa radar contact direct karlsruhe
atcosim_test_1615.wav, Alitalia 292 radar contact direct house rule,alitalia two nine two radar contact direct karlsruhe
atcosim_test_1616.wav, That's all the official and a ExDavis,oscar alfa victor set course direct st prex
atcosim_test_1617.wav," LCO 7756 Roger, scorecard end.",ltu seven seven five six roger squawk ident
atcosim_test_1618.wav," Colfer 032, se costaric fusse, further contact Munich on 134, Milan 13452, bye bye",gulf air zero three two set course direct fusse further contact munich on one three four milan one three four five two bye bye
atcosim_test_1619.wav," LSU 7756 radar contact, climb flat level 209 as well.",ltu seven seven five six radar contact climb flight level two nine zero
atcosim_test_1620.wav, Global,aero lloyd five nine zero good afternoon radar contact maintain flight level two nine zero proceed trasadingen canne
atcosim_test_1621.wav, US-140 Center Flight Level 2 90,u s air one four descend to flight level two nine zero
atcosim_test_1622.wav, LTU 7756 climb flight number 300,ltu seven seven five six climb flight level three zero zero
atcosim_test_1623.wav, L590 climb flight number 300,aero lloyd five nine zero climb flight level three zero zero
atcosim_test_1624.wav," Swiss Air 488, counter-rank control on 132.04, bye",swiss air four eight eight contact rhein control on one three two decimal four bye
atcosim_test_1625.wav," and roll on 517, set course order count through",aero lloyd five one seven set course direct karlsruhe
atcosim_test_1626.wav," USA 1.4, the costar reg. fusse rate of descent at least 2000.",u s air one four set course direct fusse rate of descent at least two thousand
atcosim_test_1627.wav," Thank you very much for the contact, Milan13 for the SMO52. Bye!",thank you very much further contact milan one three four decimal five two bye
atcosim_test_1628.wav," Air France 356, contact France on 1344, bye.",air france three five six contact reims on one three four four bye
atcosim_test_1629.wav," Good afternoon, Alitalia 117 radar contact, continue the center flight, level 330",good afternoon alitalia one one seven radar contact continue descend to flight level three three zero
atcosim_test_1630.wav, Lufthansa 8221 good afternoon radar contact flight plan route,lufthansa eight two two one good afternoon radar contact flight planned route
atcosim_test_1631.wav," Lufthansa 4652 good afternoon radar contact fly heading 210, call you back with climb",lufthansa four six five two good afternoon radar contact fly heading two one zero call you back with climb
atcosim_test_1632.wav," United 6-9, a good afternoon radar contact design clearance will be 10 miles.",united six nine good afternoon radar contact descent clearance will be ten miles
atcosim_test_1633.wav," Aviva 9081, design flight number 290.",aviva nine zero eight one descend flight level two nine zero
atcosim_test_1634.wav," Roger, V1 9 0 8 1, further count to mid-end, 1 3 4 5 2, bye.",roger aviva nine zero eight one further contact milan one three four five two bye
atcosim_test_1635.wav, Lufthansa 4 6 5 2 climb flat level 3 1 0,lufthansa four six five two climb flight level three one zero
atcosim_test_1636.wav, LTU 7756 contact Geneva 13315. Bye bye.,ltu seven seven five six contact geneva one three three one five bye bye
atcosim_test_1637.wav," United 690, Sandflite level 29 as well",united six nine descend flight level two nine zero
atcosim_test_1638.wav, Lufthansa 4652 climb flight number 320,lufthansa four six five two climb flight level three two zero
atcosim_test_1639.wav," S-107, contact Geneva 13315.",transwede one zero seven contact geneva one three three one five bye
atcosim_test_1640.wav, Oskar alpha Victor contact Geneva 1 3 3 1 5 bye bye,oscar alfa victor contact geneva one three three one five bye bye
atcosim_test_1641.wav, Saudi at 3 4 1 contact Milan 1 3 4 5 2 by,saudia three four one contact milan one three four five two bye
atcosim_test_1642.wav," Aroloid 517 contact, rank control 120, decimal 982, bye bye",aero lloyd five one seven contact rhein control one two zero decimal nine two bye bye
atcosim_test_1643.wav, Alitalia 1177 flight level 250,alitalia one one seven descend flight level two five zero
atcosim_test_1644.wav," Nettingly on 414, good afternoon radar contact maintain number 330, trial settings are on all",netherlands four one four good afternoon radar contact maintain level three three zero trasadingen saronno
atcosim_test_1645.wav, CHEREMAP 4822 for radio check,shamrock four eight two two for radio check
atcosim_test_1646.wav, Lufthansa 4652 climb flight level 330 final level,lufthansa four six five two climb flight level three three zero final level
atcosim_test_1647.wav," Hello, Alitalia 401 radar contact. Maintain flight level 290, slightly left by 10.",hello alitalia four zero one radar contact maintain flight level two nine zero slightly left by ten
atcosim_test_1648.wav," Alitalia 117, contact Milan 13452, bye",alitalia one one seven contact milan one three four five two bye
atcosim_test_1649.wav," Good afternoon, Lufthansa 4575 radar contact, continue climb flight level 320 to our setting Nelly.",good afternoon lufthansa four five seven five radar contact continue climb flight level three two zero trasadingen nelli
atcosim_test_1650.wav," Good morning, Cheryl 4822 radar contact, this is an flat level 3-2 EZ- well.",good morning shamrock four eight two two radar contact descend flight level three three zero
atcosim_test_1651.wav," Shamrock 4822, country descent flight level 250.",shamrock four eight two two continue descend to flight level two five zero
atcosim_test_1652.wav, United 6 9 contact Milan 1 3 4 0 5 2 bye bye,united six nine contact milan one three four decimal five two bye bye
atcosim_test_1653.wav," Alitalia 401, you're heading",alitalia four zero one your heading
atcosim_test_1654.wav," Roger, fly heading of 180.",roger fly heading of one eight zero
atcosim_test_1655.wav," Lufthansa 4575, direct Nali",lufthansa four five seven five direct nelli
atcosim_test_1656.wav," Alitalia 4-5, good afternoon, continue present heading design flight number 340",alitalia four eight five good afternoon continue present heading descend flight level three four zero
atcosim_test_1657.wav, Lufthansa 4652 direct Sempre,lufthansa four six five two direct st prex
atcosim_test_1658.wav," At Italian force, you are on heading of 170.",alitalia four zero one heading of one seven zero
atcosim_test_1659.wav," Rufthansa 4416, good afternoon, radar contact. If I give you a climb clearance, could you make it with 2000?",lufthansa four four one six good afternoon radar contact if i give you climb clearance could you make it with two thousand
atcosim_test_1660.wav," Okay, maintain 290 for the turn. I call you back with time. Translating Kane.",ok maintain two nine zero for the time i ll call you back with the climb trasadingen canne
atcosim_test_1661.wav," Alitalia 2 902, counter rank control 120,000, 1 902, bye",alitalia two nine two contact rhein control one two zero decimal nine two bye
atcosim_test_1662.wav," Sabeina 826A, counter-rank control, 12092 by",sabena eight two six alfa contact rhein control one two zero nine two bye
atcosim_test_1663.wav," Netherland Air Force 4140, Sandflide Surface 250, rate of descent at least matching upie 2000.",netherlands air force four one four descend flight level two five zero rate of descent at least two thousand until passing two nine zero
atcosim_test_1664.wav," Lofnasser 4652, contact Geneva 13315, bye bye",lufthansa four six five two contact geneva one three three one five bye bye
atcosim_test_1665.wav," Roger, Shamrock 4-822, further count MLN 134.052, bye bye",roger shamrock four eight two two further contact milan one three four decimal five two bye bye
atcosim_test_1666.wav," Alitalia 401 climb flat, Lava 330",alitalia four zero one climb flight level three three zero
atcosim_test_1667.wav, A little 485 descent flight level 250,alitalia four eight five descend flight level two five zero
atcosim_test_1668.wav," Lufthansa 822, 1 design flight level 29 as well",lufthansa eight two two one descend flight level two nine zero
atcosim_test_1669.wav," Lufthansa 4416, direct Serrano",lufthansa four four one six direct saronno
atcosim_test_1670.wav, N,netherlands air force four one four normal rate of descent
atcosim_test_1671.wav," Good afternoon, Tiger 925, squawk 1005.",good afternoon turkair nine two five squawk one zero zero five
atcosim_test_1672.wav," Good afternoon, Alita, the 487 radar contact, direct Serrano",good afternoon alitalia four eight seven radar contact direct saronno
atcosim_test_1673.wav, Turkish 925 radar contact flight plan route,turkish nine two five radar contact flight planned route
atcosim_test_1674.wav," Aeroloid 590, Kansamalayan 13452, bye",aero lloyd five nine zero contact milan one three four five two bye
atcosim_test_1675.wav," Alitalia 485 on navigation, Kane",alitalia four eight five own navigation canne
atcosim_test_1676.wav," Alitalia 401, all navigation, Kane",alitalia four zero one own navigation canne
atcosim_test_1677.wav," Love, Tansa 8221, Kansa Milan 13452, bye",lufthansa eight two two one contact milan one three four five two bye
atcosim_test_1678.wav, Love Tansa 4416 climb flight number 310 initially,lufthansa four four one six climb flight level three one zero initially
atcosim_test_1679.wav, three one zero,three one zero
atcosim_test_1680.wav," Dada Dan Air Force 414, Kaunsemana N13452, bye",netherlands air force four one four contact milan one three four five two bye
