file,whisper_text,correct_text
atcosim_test1443.wav, delta india mike mike echo zurich radar good morning identified trasadingen saronno maintain flight level 340,delta india mike mike echo zurich radar good morning identified trasadingen saronno maintain flight level 340
atcosim_test1444.wav, aerovic 1061 zurich vairāk adn. identified trasadingen fribūr maintain flight level 300,aerovic 1061 zurich radar good morning identified trasadingen fribourg maintain flight level 300
atcosim_test1445.wav, alitalija 416 rhein 132.4 ciao,alitalia 416 rhein 132.4 ciao
atcosim_test1446.wav,alitalia 291 good morning identified trasadingen 0 no maintain flight level 330,alitalia 291 good morning identified trasadingen saronno maintain flight level 330
atcosim_test1447.wav, delta fox sierra geneva 13315,delta fox sierra geneva 13315
atcosim_test1448.wav, israeli air force 442 zurich vairāgi bravo mori identifiāli albix saronno maintain flight level 340,israeli air force 442 zurich radar good morning identified albix saronno maintain flight level 340
atcosim_test1449.wav,lufthansa 3550 descend to flight level 250,lufthansa 3550 descend to flight level 250
atcosim_test1450.wav, Saben 806 zurich vairāk un mūniņi squawk 2741,sabena 806 zurich radar good morning squawk 2741
atcosim_test1451.wav,golf juliett india descend to flight level 290,golf juliett india descend to flight level 290
atcosim_test1452.wav,lufthansa 5504 descend to flight level 250,lufthansa 5504 descend to flight level 250
atcosim_test1453.wav,lufthansa 4665 zurich vairāgi good morning iet klipāk follow is the mai,lufthansa 4665 zurich radar good morning i ll call you back for lower standby
atcosim_test1454.wav,lufthansa 4665 descend to flight level 340 initially,lufthansa 4665 descend to flight level 340 initially
atcosim_test1455.wav, alitalija 404 rhein 132.4 ciao,alitalia 404 rhein 132.4 ciao
atcosim_test1456.wav,merair 6952 climb to flight level 330,merair 6952 climb to flight level 330
atcosim_test1457.wav,sabena 806 identified trasadingen to karlsruhe climb to flight level 31 correction 320,sabena 806 identified trasadingen to karlsruhe climb to flight level 31 correction 320
atcosim_test1458.wav,lufthansa 5504 g milan 13452 bye bye,lufthansa 5504 ge  milan 13452 bye bye
atcosim_test1459.wav,lufthansa 4665 descend to flight level 290,lufthansa 4665 descend to flight level 290
atcosim_test1460.wav,golf juliett india rate of descent 2000 feet or more please,golf juliett india rate of descent 2000 feet or more please
atcosim_test1461.wav,merair 6944 zurich radar good morning identified trasadingen saronno call you back for higher in 2 minutes,merair 6944 zurich radar good morning identified trasadingen saronno call you back for higher in 2 minutes
atcosim_test1462.wav, Sabena 8066 expeditei klm please,sabena 806 expedite your climb please
atcosim_test1463.wav, korreikt?,correct and continue climb now to flight level 340 please
atcosim_test1464.wav,lufthansa 3550 milan 13452,lufthansa 3550 milan 13452
atcosim_test1465.wav,air france 324 contact reims 1344,air france 324 contact reims 1344
atcosim_test1466.wav,sorry alitalia 324 contact reims 1344,sorry alitalia 324 contact reims 1344
atcosim_test1467.wav, Sabena 806 thanks for cooperation and call now zurich sector 1334 bye bye,sabena 806 thanks for cooperation and call now zurich sector 1334 bye bye
atcosim_test1468.wav,golf juliett india milan 13452 bye bye,golf juliett india milan 13452 bye bye
atcosim_test1469.wav, israeli 442 du traffic descend to flight level 290,israeli 442 due traffic descend to flight level 290
atcosim_test1470.wav,merair 6944 climb to flight level 330,merair 6944 climb to flight level 330
atcosim_test1471.wav,air france 680 zurich radar good morning descend to flight level 250,air france 680 zurich radar good morning descend to flight level 250
atcosim_test1472.wav, Crossair 518 rhein 1324 bye bye,crossair 518 rhein 1324 bye bye
atcosim_test1473.wav,lufthansa 4665 milan 13452,lufthansa 4665 milan 13452
atcosim_test1474.wav, aerovic 1061 descend to flight level 250,aerovic 1061 descend to flight level 250
atcosim_test1475.wav,reach 1061 milan 13452 good day,reach 1061 milan 13452 good day
atcosim_test1476.wav,alitalia 135 zurich radar good morning identified trasadingen saronno maintain flight level 300,alitalia 135 zurich radar good morning identified trasadingen saronno maintain flight level 300
atcosim_test1477.wav, Sunwing 5212 zurich vairāgi un moneg ar enti fiet trasadingen st prei maintain flight level 330,sunwing 5212 zurich radar good morning identified trasadingen st prex maintain flight level 330
atcosim_test1478.wav, austrian 416 whiskey zurich radar good morning identified trasadingen zurich east fusse maintain flight level 340,austrian 416 whiskey zurich radar good morning identified trasadingen zurich east fusse maintain flight level 340
atcosim_test1479.wav, alitalija 369 zurich vairāgi good morning 369 369 ieta good morning,alitalia 369 zurich radar good morning 369369 yeah good morning
atcosim_test1480.wav, lufthansa 4223 zurich radar good morning identified trasadingen zurich east fusse maintain flight level 330,lufthansa 4223 zurich radar good morning identified trasadingen zurich east fusse maintain flight level 330
atcosim_test1481.wav,aero lloyd 562 good morning,aero lloyd 562 good morning
atcosim_test1482.wav,lufthansa 3508 zurich veda good morning,lufthansa 3508 zurich radar good morning
atcosim_test1483.wav,air france 2426 good morning,air france 2426 good morning
atcosim_test1484.wav,air algerie 2073 good morning identified trasadingen st prex maintain 290,air algerie 2073 good morning identified trasadingen st prex maintain 290
atcosim_test1485.wav,beria 6710 zurich radar good morning identified trasadingen st prex maintain flight level 340,iberia 6710 zurich radar good morning identified trasadingen st prex maintain flight level 340
atcosim_test1486.wav,station calling,station calling
atcosim_test1487.wav,good morning,good morning
atcosim_test1488.wav,lufthansa 4582 good morning,lufthansa 4582 good morning
atcosim_test1489.wav,scandinavian 687 zurich radar good morning,scandinavian 687 zurich radar good morning
atcosim_test1490.wav, o kri,o great
atcosim_test1491.wav,merair 6952 milan 13452,merair 6952 milan 13452
atcosim_test1492.wav,alitalia 291 descend to flight level 250,alitalia 291 descend to flight level 250
atcosim_test1493.wav,tun air 4694 squawk 2756,tun air 4694 squawk 2756
atcosim_test1494.wav,israeli air force 442 milan 13452,israeli air force 442 milan 13452
atcosim_test1495.wav,yeah we finish thank you and merci paris bravo,yeah we finish than
atcosim_test1496.wav,jetset 207 good afternoon squawk 5717,jetset 207 good afternoon squawk 5717
atcosim_test1497.wav,israeli 686 further climb clearance contact radar 133.4 bye bye,israeli 686 further climb clearance contact radar 133.4 bye bye
atcosim_test1498.wav,lufthansa 5318 good afternoon radar contact maintain flight level 290 direct canne,lufthansa 5318 good afternoon radar contact maintain flight level 290 direct canne
atcosim_test1499.wav,yeah direct odina,yeah direct odina
atcosim_test1500.wav,hello lufthansa 5294 radar contact climb flight level 330,hello lufthansa 5294 radar contact climb flight level 330
atcosim_test1501.wav,lufthansa 5282 contact geneva 133.15 bye bye,lufthansa 5282 contact geneva 133.15 bye bye
atcosim_test1502.wav,shamrock 4864 contact rhein control on 132.4 bye bye,shamrock 4864 contact rhein control on 132.4 bye bye
atcosim_test1503.wav,swiss air 6520 good afternoon radar contact climb flight level 320,swiss air 6520 good afternoon radar contact climb flight level 320
atcosim_test1504.wav,lufthansa 5294 contact geneva 13315 bye,lufthansa 5294 contact geneva 13315 bye
atcosim_test1505.wav,o la la what s going on behind,o la la what s going on behind
atcosim_test1506.wav,trans avia 381 good afternoon radar contact maintain flight level 330 trasadingen canne,trans avia 381 good afternoon radar contact maintain flight level 330 trasadingen canne
atcosim_test1507.wav,germania scandinavian 614 radar contact climb flight level 320,scandinavian 614 radar contact climb flight level 320
atcosim_test1508.wav,twa 881 good afternoon radar contact maintain flight level 340 flight planned route,twa 881 good afternoon radar contact maintain flight level 340 flight planned route
atcosim_test1509.wav, austrian 22 contact milan 13452 bye bye,austrian 22 contact mun  milan 13452 bye bye
atcosim_test1510.wav,sorry i just said 207 set course direct luxeuil and how do you read now,sorry jetset 207 set course direct luxeuil and how do you read now
atcosim_test1511.wav,scandinavian scandinavian 614 set course direct frankfurt,scandinavian s  scandinavian 614 set course direct frankfurt
atcosim_test1512.wav,air france 3261 good afternoon squawk 2724,air france 3261 good afternoon squawk 2724
atcosim_test1513.wav,aero lloyd 560 good afternoon radar contact maintain flight level 330 trasadingen st prex,aero lloyd 560 good afternoon radar contact maintain flight level 330 trasadingen st prex
atcosim_test1514.wav,swiss air 6520 contact rhein control 12092 bye,swiss air 6520 contact rhein control 12092 bye
atcosim_test1515.wav,air france 3261 radar contact trasas and prex,air france 3261 radar contact trasa st prex
atcosim_test1516.wav,emirates 81 good afternoon radar contact confirm 340,emirates 81 good afternoon radar contact confirm 340
atcosim_test1517.wav,ok maintain flight level 340 flight planned route,ok maintain flight level 340 flight planned route
atcosim_test1518.wav,good afternoon blue 572 radar contact turn right heading of 170,good afternoon blue 572 radar contact turn right heading of 170
atcosim_test1519.wav,yes please,yes please
atcosim_test1520.wav,good afternoon sabena 7816 squawk 2716,good afternoon sabena 7816 squawk 2716
atcosim_test1521.wav,lufthansa 4356 good afternoon squawk 2712,lufthansa 4356 good afternoon squawk 2712
atcosim_test1522.wav,trans avia 381 turn left by 10 degrees,trans avia 381 turn left by 10 degrees
atcosim_test1523.wav,blue 572 continue heading of 185,blue 572 continue heading of 185
atcosim_test1524.wav,air berlin 5081 good afternoon radar contact maintain flight level 330 direct st prex,air berlin 5081 good afternoon radar contact maintain flight level 330 direct st prex
atcosim_test1525.wav,aero lloyd 560 direct st prex,aero lloyd 560 direct st prex
atcosim_test1526.wav,lufthansa 4356 radar contact climb flight level 320 and proceed direct hochwald morok,lufthansa 4356 radar contact climb flight level 320 and proceed direct hochwald morok
atcosim_test1527.wav,scandinavian 614 contact rhein control 120.92 bye,scandinavian 614 contact rhein control 120.92 bye
atcosim_test1528.wav,sabena 7816 radar contact direct karlsruhe,sabena 7816 radar contact direct karlsruhe
atcosim_test1529.wav,blue 572 descend flight level 250,blue 572 descend flight level 250
atcosim_test1530.wav,jetcom 133 good afternoon radar contact i ll call you back with higher,jetcom 133 good afternoon radar contact i ll call you about the higher
atcosim_test1531.wav,lufthansa 4723 good afternoon radar contact descend flight level 300,lufthansa 4723 good afternoon radar contact descend flight level 300
atcosim_test1532.wav,lufthansa 8268 good afternoon radar contact fly heading of 210 call you back with higher,lufthansa 8268 good afternoon radar contact fly heading of 210 call you back with higher
atcosim_test1533.wav,foxtrot sierra india good afternoon radar contact maintain flight level 290 proceed trasadingen canne,foxtrot sierra india good afternoon radar contact maintain flight level 290 proceed trasadingen canne
atcosim_test1534.wav,good afternoon lufthansa triple 50 squawk 2757,good afternoon lufthansa triple 50 squawk 2757
atcosim_test1535.wav,blue 572 own navigation canne,blue 572 own navigation canne
atcosim_test1536.wav, trans avia 381 own navigation canne,trans avia 381 own navigation canne
atcosim_test1537.wav,lufthansa 5318 contact milan 13452 bye,lufthansa 5318 contact milan 13452 bye
atcosim_test1538.wav,trans avia 381 contact milan 13452 bye,trans avia 381 contact milan 13452 bye
atcosim_test1539.wav,and blue 572 or somer line 13452 bye,blue 572 also milan 13452 bye
atcosim_test1540.wav,foxtrot sierra india fly report your heading,foxtrot sierra india fly report your heading
atcosim_test1541.wav,roger fly heading of 185,roger fly heading of 185
atcosim_test1542.wav,lufthansa 8268 climb flight level 310,lufthansa 8268 climb flight level 310
atcosim_test1543.wav,twa 881 contact now milan 13452 bye,twa 881 contact now milan 13452 bye
atcosim_test1544.wav,jetset 207 contact reims on 134.4 bye,jetset 207 contact reims on 134.4 bye
atcosim_test1545.wav,lufthansa triple 50 radar contact climb flight level 290 trasadingen fribourg,lufthansa triple 50 radar contact climb flight level 290 trasadingen fribourg
atcosim_test1546.wav,jetcom 133 climb flight level 340,jetcom 133 climb flight level 340
atcosim_test1547.wav,german air force 4901 good afternoon radar contact direct st prex,german air force 4901 good afternoon radar contact direct st prex
atcosim_test1548.wav,lufthansa 8268 climb flight level 330,lufthansa 8268 climb flight level 330
atcosim_test1549.wav,hapag lloyd 653 good afternoon radar contact fly heading of 210 call you back with climb,hapag lloyd 653 good afternoon radar contact fly heading of 210 call you back with climb
atcosim_test1550.wav,hamburg air 2546 good afternoon radar contact climb flight level 290,hamburg air 2546 good afternoon radar contact climb flight level 290
atcosim_test1551.wav,lufthansa 8268 continue climb flight level 340,lufthansa 8268 continue climb flight level 340
atcosim_test1552.wav,that s correct lufthansa 8268 further climb clearance contact radar on 133.4 and state your heading to radar bye,that s correct lufthansa 8268 further climb clearance contact radar on 133.4 and state your heading to radar bye
atcosim_test1553.wav,air inter 320 papa hotel good afternoon squawk 2712,air inter 320 papa hotel good afternoon squawk 2712
atcosim_test1554.wav,jetcom 133 your rate of climb,jetcom 133 your rate of climb
atcosim_test1555.wav,roger could you increase till 2000,roger could you increase to 2000
atcosim_test1556.wav,hapag lloyd 86 correction hapag lloyd 653 climb flight level 330 final level,hapag lloyd 86 correction hapag lloyd 653 climb flight level 330 final level
atcosim_test1557.wav,hamburg air 2546 climb flight level 300,hamburg air 2546 climb flight level 300
atcosim_test1558.wav,jetcom 133 further climb clearance contact radar 133.4 bye,jetcom 133 further climb clearance contact radar 133.4 bye
atcosim_test1559.wav, inter 320 papa hotel radar contact proceed trasadinga hochwald morok,air inter 320 papa hotel radar contact proceed trasadingen hochwald morok
atcosim_test1560.wav,air france 1554 good afternoon radar contact flight planned route,air france 1554 good afternoon radar contact flight planned route
atcosim_test1561.wav,foxtrot sierra india direct canne,foxtrot sierra india direct canne
atcosim_test1562.wav,emirates 81 contact milan 13452 bye,emirates 81 contact milan 13452 bye
atcosim_test1563.wav,lufthansa 4356 contact reims 1344 bye,lufthansa 4356 contact reims 1344 bye
atcosim_test1564.wav,aero lloyd 560 contact geneva 13315 bye,aero lloyd 560 contact geneva 13315 bye
atcosim_test1565.wav,speed bird 3469 good afternoon radar contact maintain level 330 flight planned route,speed bird 3469 good afternoon radar contact maintain level 330 flight planned route
atcosim_test1566.wav,sabena 7816 contact rhein control on 120.92 bye,sabena 7816 contact rhein control on 120.92 bye
atcosim_test1567.wav,lufthansa 4723 descend flight level 290,lufthansa 4723 descend flight level 290
atcosim_test1568.wav,air france 1554 descend flight level 300,air france 1554 descend flight level 300
atcosim_test1569.wav,lufthansa 4723 contact now milan on 13452 bye,lufthansa 4723 contact now milan on 13452 bye
atcosim_test1570.wav,hamburg air 2546 contact geneva 13315 bye,hamburg air 2546 contact geneva 13315 bye
atcosim_test1571.wav,good afternoon hapag lloyd 171 radar contact continue climb flight level 300 final level,good afternoon hapag lloyd 171 radar contact continue climb flight level 300 final level
atcosim_test1572.wav, swiss air 6552 good afternoon radar contact zurich east fusair 280 final,swiss air 6552 good afternoon radar contact zurich east fusse 280 final
atcosim_test1573.wav,foxtrot sierra india descend flight level 250,foxtrot sierra india descend flight level 250
atcosim_test1574.wav,air france 1554 descend flight level 290,air france 1554 descend flight level 290
atcosim_test1575.wav,gulf air 032 radar contact call you back with lower,gulf air 032 radar contact call you back with lower
atcosim_test1576.wav,air berlin 5081 contact geneva 13315 bye,air berlin 5081 contact geneva 13315 bye
atcosim_test1577.wav,air france 3261 geneva on 13315 bye,air france 3261 geneva on 13315 bye
atcosim_test1578.wav,hapag lloyd 653 direct st prex,hapag lloyd 653 direct st prex
atcosim_test1579.wav,air france 356 good afternoon squawk 7536,air france 356 good afternoon squawk 7536
atcosim_test1580.wav,foxtrot sierra india contact milan 13452 bye,foxtrot sierra india contact milan 13452 bye
atcosim_test1581.wav,air france 356 radar contact tras air hochwald morok,air france 356 radar contact trasa hochwald morok
atcosim_test1582.wav,hapag lloyd 171 contact geneva 13315 bye bye,hapag lloyd 171 contact geneva 13315 bye bye
atcosim_test1583.wav,hapag lloyd 653 contact geneva 13315 bye,hapag lloyd 653 contact geneva 13315 bye
atcosim_test1584.wav,german air force 4901 geneva 13315 bye bye,german air force 4901 geneva 13315 bye bye
atcosim_test1585.wav, inter 320 papa hotel contact reims on 134.4 bye bye,air inter 320 papa hotel contact reims on 134.4 bye bye
atcosim_test1586.wav,transwede 107 good afternoon radar contact maintain flight level 330 trasadingen st prex,transwede 107 good afternoon radar contact maintain flight level 330 trasadingen st prex
atcosim_test1587.wav,lufthansa 4393 good afternoon radar contact flight planned route,lufthansa 4393 good afternoon radar contact flight planned route
atcosim_test1588.wav,speed way 3469 descend flight level 270,speed way 3469 descend flight level 270
atcosim_test1589.wav,roger speed way 3469 your rate of descent at least 2000,roger speed way 3469 your rate of descent at least 2000
atcosim_test1590.wav,lufthansa 4393 descend flight level 280 your rate of descent not above 180 feet,lufthansa 4393 descend flight level 280 your rate of descent not above 1800 feet
atcosim_test1591.wav,roger flight level 280 confirm,roger flight level 280 confirm
atcosim_test1592.wav,swiss air 588 correction 488 good afternoon radar contact proceed willisau trasadingen tango,swiss air 588 correction 488 good afternoon radar contact proceed willisau trasadingen tango
atcosim_test1593.wav,jetset 442 good afternoon radar contact descend flight level 290,jetset 442 good afternoon radar contact descend flight level 290
atcosim_test1594.wav,air france 1554 contact milan 13452 bye bye,air france 1554 contact milan 13452 bye bye
atcosim_test1595.wav,saudia 341 good afternoon radar contact maintain 340 flight planned route,saudia 341 good afternoon radar contact maintain 340 flight planned route
atcosim_test1596.wav,aero lloyd 517 good afternoon radar contact maintain flight level 320 continue heading,aero lloyd 517 good afternoon radar contact maintain flight level 320 continue heading
atcosim_test1597.wav,swiss air 6552 descend to flight level 260,swiss air 6552 descend to flight level 260
atcosim_test1598.wav,transwede 107 direct st prex,transwede 107 direct st prex
atcosim_test1599.wav,lufthansa triple 50 descend flight level 250,lufthansa triple 50 descend flight level 250
atcosim_test1600.wav,roger contact milan 13452 bye,roger contact milan 13452 bye
atcosim_test1601.wav,swiss air 488 climb flight level 310 final level,swiss air 488 climb flight level 310 final level
atcosim_test1602.wav,jetset 442 descend flight level 250,jetset 442 descend flight level 250
atcosim_test1603.wav,alitalia 292 good afternoon squawk 2761,alitalia 292 good afternoon squawk 2761
atcosim_test1604.wav,good afternoon sabena 826 alfa squawk 7531,good afternoon sabena 826 alfa squawk 7531
atcosim_test1605.wav,oscar alfa victor roger radar contact,oscar alfa victor roger radar contact
atcosim_test1606.wav,gulf air 032 turn left heading of 085,gulf air 032 turn left heading of 085
atcosim_test1607.wav,swiss air 6552 contact milan 13452 bye,swiss air 6552 contact milan 13452 bye
atcosim_test1608.wav,speed way 3469 contact milan 13452 bye,speed way 3469 contact milan 13452 bye
atcosim_test1609.wav,viva 9081 good afternoon radar contact,viva 9081 good afternoon radar contact
atcosim_test1610.wav,aviva 9081 descend flight level 330 rate 2000,aviva 9081 descend flight level 330 rate 2000
atcosim_test1611.wav,u s air 14 good afternoon radar contact heading of 090 descend flight level 340,u s air 14 good afternoon radar contact heading of 090 descend flight level 340
atcosim_test1612.wav,lufthansa 4393 contact milan 13452 bye,lufthansa 4393 contact milan 13452 bye
atcosim_test1613.wav,jetset 442 contact milan 13452 bye,jetset 442 contact milan 13452 bye
atcosim_test1614.wav,sabena 826 alfa radar contact direct karlsruhe,sabena 826 alfa radar contact direct karlsruhe
atcosim_test1615.wav,alitalia 292 radar contact direct karlsruhe,alitalia 292 radar contact direct karlsruhe
atcosim_test1616.wav, olsga alfa vietas iekos direct st prei,oscar alfa victor set course direct st prex
atcosim_test1617.wav,ltu 7756 roger skorka ar end,ltu 7756 roger squawk ident
atcosim_test1618.wav,gulf air 032 set course direct fusse further contact munich on 134 milan 13452 bye bye,gulf air 032 set course direct fusse further contact munich on 134 milan 13452 bye bye
atcosim_test1619.wav,ltu 7756 radar contact climb flight level 290,ltu 7756 radar contact climb flight level 290
atcosim_test1620.wav,aero lloyd 590 good afternoon radar contact maintain flight level 290 proceed trasadingen canne,aero lloyd 590 good afternoon radar contact maintain flight level 290 proceed trasadingen canne
atcosim_test1621.wav,u s air 14 descend to flight level 290,u s air 14 descend to flight level 290
atcosim_test1622.wav,ltu 7756 klient vliebit 300,ltu 7756 climb flight level 300
atcosim_test1623.wav, aero lloyd 590 climb flight level 300,aero lloyd 590 climb flight level 300
atcosim_test1624.wav,swiss air 488 contact rhein control on 132.4 bye,swiss air 488 contact rhein control on 132.4 bye
atcosim_test1625.wav,aero lloyd 517 set course direct karlsruhe,aero lloyd 517 set course direct karlsruhe
atcosim_test1626.wav,uussair 14 set course direct fusse rate of descent at least 2000,u s air 14 set course direct fusse rate of descent at least 2000
atcosim_test1627.wav,thank you very much further contact milan 134.52 bye,thank you very much further contact milan 134.52 bye
atcosim_test1628.wav,air france 356 contact reims on 1344 bye,air france 356 contact reims on 1344 bye
atcosim_test1629.wav,good afternoon alitalia 117 radar contact continue descend to flight level 330,good afternoon alitalia 117 radar contact continue descend to flight level 330
atcosim_test1630.wav,lufthansa 8221 good afternoon radar contact flight planned route,lufthansa 8221 good afternoon radar contact flight planned route
atcosim_test1631.wav,lufthansa 4652 good afternoon radar contact fly heading 210 call you back with climb,lufthansa 4652 good afternoon radar contact fly heading 210 call you back with climb
atcosim_test1632.wav,united 69 good afternoon radar contact descend clearance will be 10 miles,united 69 good afternoon radar contact descent clearance will be 10 miles
atcosim_test1633.wav,aviva 9081 descend flight level 290,aviva 9081 descend flight level 290
atcosim_test1634.wav,roger viva 9081 further contact milan 13452 bye,roger aviva 9081 further contact milan 13452 bye
atcosim_test1635.wav,lufthansa 4652 climb flight level 310,lufthansa 4652 climb flight level 310
atcosim_test1636.wav,ltu 7756 contact geneva 13315 bye bye,ltu 7756 contact geneva 13315 bye bye
atcosim_test1637.wav,united 69 descend flight level 290,united 69 descend flight level 290
atcosim_test1638.wav,lufthansa 4652 climb flight level 320,lufthansa 4652 climb flight level 320
atcosim_test1639.wav,transwede 107 contact geneva 13315 bye,transwede 107 contact geneva 13315 bye
atcosim_test1640.wav,oscar alfa victor contact geneva 13315 bye bye,oscar alfa victor contact geneva 13315 bye bye
atcosim_test1641.wav,saudia 341 contact milan 13452 bye,saudia 341 contact milan 13452 bye
atcosim_test1642.wav,aero lloyd 517 contact rhein control 120.92 bye bye,aero lloyd 517 contact rhein control 120.92 bye bye
atcosim_test1643.wav,alitalia 117 descend flight level 250,alitalia 117 descend flight level 250
atcosim_test1644.wav,netherlands 414 good afternoon radar contact maintain level 330 trasadingen saronno,netherlands 414 good afternoon radar contact maintain level 330 trasadingen saronno
atcosim_test1645.wav,shamrock 4822 for radio check,shamrock 4822 for radio check
atcosim_test1646.wav,lufthansa 4652 climb flight level 330 final level,lufthansa 4652 climb flight level 330 final level
atcosim_test1647.wav,hello alitalia 401 radar contact maintain flight level 290 slightly left by 10,hello alitalia 401 radar contact maintain flight level 290 slightly left by 10
atcosim_test1648.wav,alitalia 117 contact milan 13452 bye,alitalia 117 contact milan 13452 bye
atcosim_test1649.wav,good afternoon lufthansa 4575 radar contact continue climb flight level 320 trasadingen nelli,good afternoon lufthansa 4575 radar contact continue climb flight level 320 trasadingen nelli
atcosim_test1650.wav,good morning shamrock 4822 radar contact descend flight level 330,good morning shamrock 4822 radar contact descend flight level 330
atcosim_test1651.wav,shamrock 4822 continue descend to flight level 250,shamrock 4822 continue descend to flight level 250
atcosim_test1652.wav,united 69 contact milan 134.52 bye bye,united 69 contact milan 134.52 bye bye
atcosim_test1653.wav,alitalia 401 your heading,alitalia 401 your heading
atcosim_test1654.wav,roger fly heading of 180,roger fly heading of 180
atcosim_test1655.wav,lufthansa 4575 direct nelli,lufthansa 4575 direct nelli
atcosim_test1656.wav,alitalia 485 good afternoon continue present heading descend flight level 340,alitalia 485 good afternoon continue present heading descend flight level 340
atcosim_test1657.wav,lufthansa 4652 direct st prex,lufthansa 4652 direct st prex
atcosim_test1658.wav,alitalia 401 heading of 170,alitalia 401 heading of 170
atcosim_test1659.wav,lufthansa 4416 good afternoon radar contact if i give you climb clearance could you make it with the 2000,lufthansa 4416 good afternoon radar contact if i give you climb clearance could you make it with 2000
atcosim_test1660.wav,ok maintain 290 for the time i ll call you back with climb trasadingen canne,ok maintain 290 for the time i ll call you back with the climb trasadingen canne
atcosim_test1661.wav,alitalia 292 contact rhein control 120.92 bye,alitalia 292 contact rhein control 120.92 bye
atcosim_test1662.wav,sabena 826 alfa contact rhein control 12092 bye,sabena 826 alfa contact rhein control 12092 bye
atcosim_test1663.wav,netherlands air force 414 descend flight level 250 rate of descent at least 2000 until passing 290,netherlands air force 414 descend flight level 250 rate of descent at least 2000 until passing 290
atcosim_test1664.wav,lufthansa 4652 contact geneva 13315 bye bye,lufthansa 4652 contact geneva 13315 bye bye
atcosim_test1665.wav,roger shamrock 4822 further contact milan 134.52 bye bye,roger shamrock 4822 further contact milan 134.52 bye bye
atcosim_test1666.wav,alitalia 401 climb flight level 330,alitalia 401 climb flight level 330
atcosim_test1667.wav,alitalia 485 descend flight level 250,alitalia 485 descend flight level 250
atcosim_test1668.wav,lufthansa 8221 descend flight level 290,lufthansa 8221 descend flight level 290
atcosim_test1669.wav,lufthansa 4416 direct saronno,lufthansa 4416 direct saronno
atcosim_test1670.wav,netherlands air force 414 rome  normal rate of descent,netherlands air force 414 normal rate of descent
atcosim_test1671.wav,good afternoon turkair 925 squawk 1005,good afternoon turkair 925 squawk 1005
atcosim_test1672.wav,good afternoon alitalia 487 radar contact direct saronno,good afternoon alitalia 487 radar contact direct saronno
atcosim_test1673.wav,turkish 905 radar contact flight planned route,turkish 925 radar contact flight planned route
atcosim_test1674.wav,aero lloyd 590 contact milan 13452 bye,aero lloyd 590 contact milan 13452 bye
atcosim_test1675.wav,alitalia 485 own navigation canne,alitalia 485 own navigation canne
atcosim_test1676.wav,alitalia 401 own navigation canne,alitalia 401 own navigation canne
atcosim_test1677.wav,lufthansa 8221 contact milan 13452 bye,lufthansa 8221 contact milan 13452 bye
atcosim_test1678.wav,lufthansa 4416 climb flight level 310 initially,lufthansa 4416 climb flight level 310 initially
atcosim_test1679.wav, 310,310
atcosim_test1680.wav,netherlands air force 414 contact milan 13452 bye,netherlands air force 414 contact milan 13452 bye
atcosim_test1681.wav,lufthansa 4575 contact rhein control 132.4 bye,lufthansa 4575 contact rhein control 132.4 bye
atcosim_test1682.wav,jet aviation 701 good afternoon radar contact continue descend to flight level 320,jet aviation 701 good afternoon radar contact continue descend to flight level 320
atcosim_test1683.wav,alitalia 401 contact milan 13452 ciao,alitalia 401 contact milan 13452 ciao
atcosim_test1684.wav,alitalia 485 au revoir milan 13452 ciao,alitalia 485 also milan 13452 ciao
atcosim_test1685.wav,jet aviation 701 you are cleared direct fribourg,jet aviation 701 you are cleared direct fribourg
atcosim_test1686.wav,or if you can jet aviation 701 you are cleared for direct i f runway 25,or if you can jet aviation 701 your cleared for direct if runway 25
atcosim_test1687.wav,lufthansa 4416 climb flight level 330,lufthansa 4416 climb flight level 330
atcosim_test1688.wav,turkish 925 contact reims 134.4 bye bye,turkish 925 contact reims 134.4 bye bye
atcosim_test1689.wav,sabena 9369 good afternoon radar contact maintain flight level 300 and fly heading of 190,sabena 9369 good afternoon radar contact maintain flight level 300 and fly heading of 190
atcosim_test1690.wav,lufthansa 3556 good afternoon radar contact direct saronno climb flight level 300,lufthansa 3556 good afternoon radar contact direct saronno climb flight level 300
atcosim_test1691.wav,that s right,that s right
atcosim_test1692.wav,oom i m getting hungry cheesburger 2500 radar contact 290 st prex,i m getting hungry cheeseburger 2500 radar contact 290 st prex
atcosim_test1693.wav,jet aviation 701 descend flight level 250 and ready,jet aviation 701 descend flight level 250 when ready
atcosim_test1694.wav,airwards lauda 6869 descend level 290,servus lauda 6869 descend level 290
atcosim_test1695.wav,lufthead 4376 good afternoon radar contact maintain flight level 300 and fly heading of 195,lufty 4376 good afternoon radar contact maintain flight level 300 and fly heading of 1 ni  95
atcosim_test1696.wav,hapag lloyd 3551 good afternoon radar contact turn right by 10 degrees and descend flight level 340,hapag lloyd 3551 good afternoon radar contact turn right by 10 degrees and descend flight level 340
atcosim_test1697.wav,lauda 6869 contact milan 13452 bye,lauda 6869 contact milan 13452 bye
atcosim_test1698.wav,bonjour kassabena o we re finished thank you very much for cooperation bye,bonjour sabena o we re finished thank you very much for correction bye
atcosim_test1699.wav,tarom 7533 good afternoon squawk 1743,tarom 7533 good afternoon squawk 1743
atcosim_test1700.wav,onur air 257 is identified,condor air 257 is identified
atcosim_test1701.wav,lufthansa 4390 is identified,lufthansa 4390 is identified
