file,whisper_text,correct_text
atco2_test675.wav,hotel bravo kilo hotel romeo eighthotel bravo kilo hotel hotel romeo eight been hallo q and eight one eight one zero two four acce to rog,hotel bravo kilo hotel romeo apron hello qnh 1024 taxi to holding position papa 1
atco2_test676.wav,and report ready for departure once you are clear of the inbound hotel delta lima,and report ready for departure once your re clear after inbound hotel delta lima
atco2_test677.wav,air norse two seven eight two eight mike zero two three degrees one three,air nostrum 78 juliett mike 020 degrees 13
atco2_test678.wav,katari zero two mike contact to way juliett cross runway one zero contact apron one two one decimal seven five five good bye,qatari 02 mike on taxiway juliett cross runway 10 contact apron 121.755 good bye
atco2_test679.wav,air portugal nine three one charlie contact departs good bye,air portugal 931 charlie contact departure good bye
atco2_test680.wav,hapag lloyd two one charlie thank you,departure bye air portugal 931 charlie thank you
atco2_test681.wav,turkish air canada seven two one six have you with you we re established six miles one four,tower guten morgen air canada 7216 heavy with you we re established 6 miles 14
atco2_test682.wav,air canada seven two one six tag morning wind three five zero degrees three knots runway one four play to land,air canada 7216 tower good morning wind 350 degrees 3 knots runway 14 cleared to land
atco2_test683.wav,tag avair one five five feet to confirm on taxi way echo hold short runway one zero,dagobert 1553 to confirm on taxiway echo hold short runway 10
atco2_test684.wav,linguages charlie november kilo alfa apron hello turn left via alfa and yankee two ten foxtrot seven three,tango charlie november kilo alfa apron hello turn left via alfa yankee 210 foxtrot 73
atco2_test685.wav,roger roger three five two contact zurich epen one two one decimal eight five five good bye,royal air maroc 352 contact apron 121.855 good bye
atco2_test686.wav,one two one decimal eight five five standby radar marx d five two,121.855 good bye royal air maroc 352
atco2_test687.wav,hotel does lima contact apron one two one that s mayt rhein rhein,hotel delta lima contact apron 121.855
atco2_test688.wav,and now from seven eight jolly to mike zurich hello wind one eight zero degrees four now turn with one four climb the land,air nostrum 78 juliett mike direct hello wind 180 degrees 4 knots runway 14 cleared to land
atco2_test689.wav,klitalia one four hundred seven eight juliett bye,cleared to land 14 air nostrum 78 juliett mike
atco2_test690.wav,hapag lloyd one way three one we are foxtrot and cross the runway zero four your chance air two one correction one three due i think,holding point runway 31 via foxtrot and cross runway 04 euro trans 21 correction 13 juliett thank you
atco2_test691.wav,one three juliett correction position two foxtrot,13 juliett correction position 2 foxtrot
atco2_test692.wav,two fox fox six zero four three two left,2 foxtrot euro trans 13 juliett
atco2_test693.wav,top jet two zero one and via foxtrot line up three one report the heading,elite jet 201 and via foxtrot line up 31 report ready
atco2_test694.wav,air trans one three eight two eight request push and start,euro trans 13 juliett request push and start
atco2_test695.wav,good evening air trans one three juliett startup and push back approved position to foxtrot squawk four four two five,good evening euro trans 13 juliett startup and push back approved position to foxtrot squawk 4425
atco2_test696.wav,squawk four four two five and start in position pre approved position fo two fo fo,squawk 4425 and start and push pre approved position fox 2 foxtrot
atco2_test697.wav,hapag lloyd june four zero one bonjour bravo charlie in front of the hengen ready for start of clearance destination oscar bravo lima o bourg queen one zero one seven,stefanik tower top jet 401 dobry den apron charlie in front of the hangar ready for startup cleared destination ostrava lima on board qnh 1017
atco2_test698.wav,sapanic taros come back to alfa final runway one three oscar back to alfa,stefanik tower oscar mike charlie india alfa final runway 13 oscar mike charlie india alfa
atco2_test699.wav,oscar mike charlie india alfa rhein way one three cleared to land wind one three zero degrees eight knots,oscar mike charlie india alfa runway 13 cleared to land wind 130 degrees 8 knots
atco2_test700.wav,sierra nick taros come back to rhein the alfa request,stefanik tower oscar mike charlie india alfa request
atco2_test701.wav,is that correct,yes go ahead
atco2_test702.wav,tar six zero three taxi to holding par and way one three via delta foxtrot,tel 603 taxi to holding point runway 13 via delta foxtrot
atco2_test703.wav,oscar kilo alfa golf lima squawk four six seven four six,oscar kilo alfa golf lima squad 46746
atco2_test704.wav,saben,6746
atco2_test705.wav,and then one alfa would be more suitable your transfer what should we do thank you,november 1 alfa would be more affordable euro trans 13 juliett thank you
atco2_test706.wav,tag materialia st call me on to ,time air 397 foxtrot call me on tower frequency please
atco2_test707.wav, bye,roger
atco2_test708.wav,german air berlin air berlin air eight six one three establish air less three one,stefanik tower pekne popoludnie tatra 613 establish ils 31
atco2_test709.wav,tut tra six one three guten apropos luten stifanik tag reims runway three one cleared to land wind three zero zero degrees one nine knots maximum three three knots,tatra 613 dobre popoludnie stefanik tower runway 31 cleared to land wind 300 degrees 19 knots maximum 33 knots
atco2_test710.wav,airanway three one cleared to entatras six one three,runway 31 clear to land tatra 613
atco2_test711.wav,and after landing the cleared via delta,and after landing vacate via delta
atco2_test712.wav,lufthansa one three,after landing via delta 613
atco2_test713.wav,delta bravo bravo line up runway three one report ready for departure,delta bravo bravo line up runway 31 report ready for departure
atco2_test714.wav,delta bravo bravo lining up runway three one we are ready for departure,delta bravo bravo lining up runway 31 we are ready for departure
atco2_test715.wav,roger,roger
atco2_test716.wav,starix push back approved position two fox short squawk four four zero seven new times one three juliett,startup push back approved position to foxtrot squawk 4407 euro trans 13 juliett
atco2_test717.wav,and runway three one three two and wing copy top jet seven zero four,runway 31 cleared to land we copied top jet 704
atco2_test718.wav,utus five three three five approaching fox one sec ready for departure,euro trans 5335 approaching fox 16 ready for departure
atco2_test719.wav,lufthansa three juliett start a route turn discussion,euro trans 13 juliett startup approved own discretion
atco2_test720.wav,stand up own discretion new turn point three juliett,startup own discretion euro trans 13 juliett
atco2_test721.wav,top jet four zero two via delta foxtrot ten three three,top jet 402 via delta foxtrot 133
atco2_test722.wav,delta fox roger seven three three that is four zero two,delta foxtrot 133 top jet 402
atco2_test723.wav,stefannic tag good day austrian one four one one alas three one,stefanik tower good day austrian 1411 ils 31
atco2_test724.wav,zero trans one three two taxi to alitalia point runway zero four via alfa delta,euro trans 13 juliett taxi to holding point runway 04 via alfa delta
atco2_test725.wav,alfa delta holding point zero four you are transformed rejewit,alfa delta holding point 04 euro trans 13 juliett
atco2_test726.wav,stefa nixtok top britannia hamburg six nine two lima stop the stylist runway three one six point five to me,stefanik tower dobry den burg 692 lima stop established runway 316 point 5 dme
atco2_test727.wav,air hamburg six nine two lima stafanik to ,air hamburg 692 lima stefanik tower dobry den
atco2_test728.wav,wind two two zero degrees five knots variable between one seven zero and two three zero degrees maximum one zero minimum three rhein way three one cleared to land,wind 220 degrees 5 knots variable between 170 and 230 degrees maximum 10 minimum 3 runway 31 cleared to land
atco2_test729.wav,oscar mike echo lima echo taxi between hankers via foxtrot,oscar mike echo lima echo taxi between anchors via foxtrot
atco2_test730.wav,taxen with ten thousand girls via fox dot oscar right fowlie via fow,taxi between anchors via foxtrot oscar mike echo lima echo
atco2_test731.wav,taxishall deploy three one via foxtrot cross runway zero four for la government zero zero four,taxi holding point 31 via foxtrot cross runway 04 slovak government 004
atco2_test732.wav,dark blue five four romeo strypying to ,dark blue 54 romeo stefanik tower dobre rano runway 31 cleared to land wind 080 degrees 6 knots
atco2_test733.wav,li three one three two rhein direct will you fly for a while,right 31 cleared to land dark blue 54 romeo
atco2_test734.wav,oscar golf echo continue to final runway two two traffic is just now before shortly before landing,oscar golf echo continue to final runway 22 traffic is just now before shortly before landing
atco2_test735.wav,beersound one two six via delta line number and way zero four,b air 712 taxi via delta line up runway 04
atco2_test736.wav,delta line up zero four BR seven one two,via delta line up 04 b air 712
atco2_test737.wav,affirm i think to ,stefanik tower dobry den elite jet 801 crossing 2 right base runway 13
atco2_test738.wav,lukena out for a direct link call scramikevo lima lima,looking out for a traffic oscar mike kilo lima lima
atco2_test739.wav,roger just traffic is on your eleven o clock one mile,roger just traffic is on your 11 o clock 1 mile
atco2_test740.wav,tun eight one zero one eight after kiss the proceed to victor,qnh 1018 after keep the proceeding to victor
atco2_test741.wav,greet to you later heran way three one and please say again the wind,cleared to land runway 31 and please say again the wind
atco2_test742.wav,two eight zero degrees one one knots maximum one eight minimum six knots,280 degrees 11 knots maximum 18 minimum 6 knots
atco2_test743.wav,britannia start approved on position three foxtrot and squawk four four zero two you are transformed to juliett,push and start approved on position 3 foxtrot on squawk 4402 euro trans 13 juliett
atco2_test744.wav,oscar golf echo ronero descend to traffic altitude one thousand five hundred feet,oscar golf echo roger descend to traffic altitude 1500 feet
atco2_test745.wav,descending one thousand five hundred feet out east due to skirmish alfa golf echo,start descending 1500 feet altitude oscar mike alfa golf echo
atco2_test746.wav,comptet seven zero four taxi via delta to eight o mornen,elite jet 704 taxi via delta to apron charlie
atco2_test747.wav,sobacca four seven four four five frequency change abroad,slovak airforce 7445 frequency change approved dopocutia pekny let
atco2_test748.wav,november poltnay stapanic david rhein nine four one eilish three one,dobre popoludnie stefanik tower b air 941 ils 31
atco2_test749.wav,vier nine four one chevonik taberovic number polunjev in three one zero degrees eight knots variable between two seven zero and three three zero degrees and with three one cleared to an,b air 941 stefanik tower pekne popoludnie wind 310 degrees 8 knots variable between 270 and 330 degrees runway 31 cleared to land
atco2_test750.wav,rhein one three one three two line bn nine four one,runway 31 cleared to land b air 941
atco2_test751.wav,two zero three six thanks for your help one three juliett starving four shunstar i ll call you for tech week,2036 thanks for your help 13 juliett start and push and start call you for taxi
atco2_test752.wav,roger squawk four four zero four,roger squawk 4404
atco2_test753.wav,alright so then yeah torspar one kilo would be much better your transfer one three due thank you,right so then yeah tovka 1 kilo would be much better euro trans 13 juliett thank you
atco2_test754.wav,aero trans one three juliett roger so recleared via tovka one kilo departure of runway three one initial climb five thousand feet,euro trans 13 juliett roger so recleared via tovka 1 kilo departure of runway 31 initial climb 5000 feet
atco2_test755.wav,retreat to torsland one kilo departure don t retreat one and you should climb five thousand feet and request pushes rttrans one two due it,recleared at tovka 1 kilo departure runway 3 initial climb 5000 feet and request push and start euro trans 13 juliett
atco2_test756.wav,zero trans one three juliett push and start approved facing foxtrot and squawk four four zero three,euro trans 13 juliett push and start approved facing foxtrot and squawk 4403
atco2_test757.wav,air pollution start approved position five foxtrot and squawk four four two three bird with air six two seven six,roger position start approved position 5 foxtrot and squawk 4423 for wizz air 6276
atco2_test758.wav,stefanic tavara hahoi top three two zero two establish final trek rnb three one,stefanik tower ahoj top jet 202 established final track rnp 31
atco2_test759.wav,topjet two zero two stiching to ,top jet 202 stefanik tower dobry den wind 310 degrees 21 knots runway 31 clear to land
atco2_test760.wav,i ll run right three one cleared to land of two zero two,runway 31 cleared to land top jet 202
atco2_test761.wav,stefanic to ,stefanik tower oscar mike echo lima echo altitude 6000 feet and descending to 2000 feet
atco2_test762.wav,brillair will be at the boat victor in forty seconds and request an approach information information call you back qnh one zero two zero,we would be at about victor in 40 seconds and requesting approach information information quebec qnh 1020
atco2_test763.wav,november four nine xray lima taxi via delta line up zero four report ready,november 49 xray lima taxi via delta line up 04 report ready
atco2_test764.wav,o air double line up zero four call you when ready in november for nine six six,via delta line up 04 call you when ready november 49 xray lima
atco2_test765.wav,belgian you are finding another way for a command zero zero four doberair nano,stefanik tower slovak government 004 dobre rano
atco2_test766.wav,soba government zero zero four shift heading toward the brea rano,slovak government 004 stefanik tower dobre rano
atco2_test767.wav,our standard information lima one zero zero seven we re ready for start up clearance destination coscizza,our stand information lima 1007 ready for startup clearance destination kosice
atco2_test768.wav,sova government zero zero four information mike time five seven eight nine one zero zero eight cleared to kosice from runway one three via nitra one yankee departure initial climb altitude five thousand feet start with approved squawk six seven four six,slovak government 004 information mike time 57 qnh 1008 cleared to kosice from runway 13 via nitra 1 yankee departure initially climb altitude 5000 feet startup approved squawk 6746
atco2_test769.wav,cleared to land rhein one six right turn to seven three zero one,cleared to land runway 16 right china southern 301
atco2_test770.wav,sint natal good evening singapore seventy two ninety eight is one six right,sydney tower good evening singapore 7298 is 16 right
atco2_test771.wav,target i recede before,tower good day rex 6464
atco2_test772.wav,flex six four sixty four set in turn good afternoon,rex 6464 sydney tower good afternoon
atco2_test773.wav,tun inter good morning disper seven forty six established,sydney tower good morning jetstar 746 established
atco2_test774.wav,trips one seven forty six with the to ,jetstar 746 sydney tower
atco2_test775.wav,sorry you are now twenty eight twelve is just outside ag gala for one six right,tower united 2012 is just outside gala for 16 right
atco2_test776.wav,continue approach for canne eight three five and zurich we'd like i think with the early so we can make is probably going to be golf for golf one for canne eight three five,continue approach for connie 835 answer with mike i think we ll be able if we can make it it s probably gonna be golf or golf 1 for connie 835
atco2_test777.wav,ok three five copy,connie 835 copy
atco2_test778.wav,and just follow us around to short delay waiting on your release from Japan,twin jet 50 on a short delay waiting on our release from the back
atco2_test779.wav,signy to ,sydney tower evening qantas 7701 now at 3 international
atco2_test780.wav,tarom county eight thirty five on the last one six eight,tower connie 835 on the ils 163
atco2_test781.wav,sort of air quality nine twenty three heavy,turning air cross 923 heavy
atco2_test782.wav,tun two nine twenty three have you seen natak day,contract 923 heavy sydney tower good day
atco2_test783.wav,one six right clear land jake seventy four thirty four,16 right cleared to land jet ex 7434
atco2_test784.wav,citi tag eight eight kill link four zero two,sydney tower good day qlink 402
atco2_test785.wav,killing four zero two city tariff good morning,qlink 402 sydney tower good morning
atco2_test786.wav,yeah good day just seven six three,tower good day jetstar 763
atco2_test787.wav,jetset seven six three three set it,jetstar 763 sydney to
atco2_test788.wav,alitalia star seven six three,tower jetstar 763
atco2_test789.wav,jetset seven six three set it down,jetstar 763 sydney ciao
atco2_test790.wav,speed tag good evening tata six seventy one follow on my three four left,sydney tower good evening jetstar 671 final runway 34 left
atco2_test791.wav,belisland good evening flight four seventy five climbing flight level two eight zero,hello sydney good evening jetstar 475 climbing flight level 280
atco2_test792.wav,hapag lloyd good morning singapore seven two seven four heavy ios but we are one six five,tower good morning singapore 7274 heavy ils 13016 right
atco2_test793.wav,saudita direct six four seven two,sydney tower rex 6472
atco2_test794.wav,brak six four five meters and you can,rex 6472 sydney tower
atco2_test795.wav,romeo three four left cleared the land and quarters one forty six,runway 34 left cleared to land quantas 146
atco2_test796.wav,one six five three two eight just five zero eight,runway 16 right cleared to land jetstar 508
atco2_test797.wav,soil land rhein one six four rkj ffstain zero four,cleared to land runway 165 qjet 1504
atco2_test798.wav,roger continue approach expand after end of the kickoff that s the zero five one,roger continue approach expect to land vacate golf dynasty 051
atco2_test799.wav,tag nine eight zero one two three one set the charlie free for list,tower good day new zealand 2317 charlie 34 left
atco2_test800.wav,sidney tarom good evening dialysis zero five five set via rhein way zero s rhein way three four left,sydney tower good evening dynasty 0557 miles runway 0 s runway 34 left
atco2_test801.wav,airway one six four eight three two eight zero seven six seven,runway 16 right cleared to land pass 767
atco2_test802.wav,airway three four left to the left corner six forty three,runway 34 left cleared to land runway 643
atco2_test803.wav,try to clear to land runway three four left exit with high speed on the right,roger cleared to land runway 34 left exit on the high speed on right
atco2_test804.wav,german air one twenty one wind two four zero degrees five knots try one six brunt please to the end,korean air 121 wind 240 degrees 5 knots runway 16 right cleared to land
atco2_test805.wav,lufthansa one six right cleared to rain clear one two one heavy,runway 16 right cleared to land korean air 121 heavy
atco2_test806.wav,taromir bird seven three heavy ten miles prevoi la,tower american 73 heavy 10 miles 3 voila
atco2_test807.wav,merairman seven three heavy city tag morning,hello american 73 heavy sydney tower good morning
atco2_test808.wav,tarom air air seven nine two forty two alas three four left to la mousena,tower good afternoon emirates 9242 cleared ils 34 left 7 miles final
atco2_test809.wav,airos nine two forty two have you seen any telegraphing in your prech,emirates 9242 heavy sydney tower good afternoon continue approach
atco2_test810.wav,one six right clear lancour on his thirty seven zero two,16 right cleared to land qantas 7702
atco2_test811.wav,airway one six five clear to land on report eight seven nine,runway 16 right cleared to land holding point 79
atco2_test812.wav,cindy taric sixty one seventy five,sydney tower rex 6175
atco2_test813.wav,prex six d one seven five sydney tell good afternoon,rex 6175 sydney tower good afternoon
atco2_test814.wav,sweet fland romeo eight one six right corner seven eight two twenty one,cleared to land runway 16 right call us 7221
atco2_test815.wav,air inter inter,runway 16 right cleared to land velocity 803
atco2_test816.wav,two seven five four naught contact four forty six,275 and 4 knots qantas 446
atco2_test817.wav,tarom good afternoon chinese on three zero one establish ls one six three,tower good afternoon china southern 301 established ils 16 right
atco2_test818.wav,sunsut three zero one heavy to geitja good afternoon,china southern 301 heavy sydney tower good afternoon
atco2_test819.wav,tag good evening kathari six tango papa i ll see you for less,tower good evening qatari 6 tango papa ils 34 left
atco2_test820.wav,tarom six tango bravo heavy sidenitiao good day continue perch,qatari 6 tango papa heavy sydney tower good day continue approach
atco2_test821.wav,brick six eight six eight contact fadshis,rex 6868 contact departure
atco2_test822.wav,tip naturopa six eight six eight,departure rex 6868
atco2_test823.wav,finita contact seven six seven,sydney tower jetstar 767
atco2_test824.wav,tosta seven six seven to the tariff,jetstar 767 sydney tower
atco2_test825.wav,merair one six right cleared land corna four forty four,runway 16 right cleared to land qantas 444
atco2_test826.wav,good day cross nine ninety four,good day qantas 994
atco2_test827.wav,kong sinali four taggede,qantas 994 tower good day
atco2_test828.wav,gifta nine twelve contact contact,jetstar 912 contact departure
atco2_test829.wav,it s an on tour,jetstar 912
atco2_test830.wav,sunday to ,sydney tower good morning american 73 ils 34 left
atco2_test831.wav,alberia one six five left to line aviation one thirty three,runway 16 right cleared to land malaysian 123
atco2_test832.wav,one six six cleared a land rec six one thirty four,16 right cleared to land rex 6134
atco2_test833.wav,signita air even corner seven eight five twenty eight heavy,sydney tower evening qantas 7528 heavy
atco2_test834.wav,five seven eight five twenty eight happy city time,qantas 7528 heavy sydney tower
atco2_test835.wav,sintauer good day charnaisens seven five six one if you are on the localizer wrong way one six right,sydney tower good day china eastern 7561 establish our localizer runway 16 right
atco2_test836.wav,tripte good night just start flight twenty two,sydney tower good day jetstar 522
atco2_test837.wav,swiss air berlin two three two,jetstar 522 sydney tower
atco2_test838.wav,killing forty two delta runway three four left please take us,qlink 42 delta runway 34 left cleared for takeoff
atco2_test839.wav,one six five cleared length one six one fifty eight,16 right cleared to land qantas 6158
atco2_test840.wav,air one six right total air inter and a descent call of three four nine eight,16 right cleared to land and understood qantas 498
atco2_test841.wav,one six right cleared to line kill eight two zero six delta,16 right cleared to land qlink 206 delta
atco2_test842.wav,continue a bird o sierra way one six right ten is in seven seven nine one,continue approach runway 16 right china eastern 7791
atco2_test843.wav,jet step four zero nine approved roll through to bravo four,jetstar 409 approved route to bravo 4
atco2_test844.wav,o three bravo four thank you jetstar four zero nine,approved bravo 4 thank you jetstar 409
atco2_test845.wav,obey k eight golf runway two four let s clear to la alfa six one three,vacate golf runway 34 left cleared to land air china 613
atco2_test846.wav,taromirican seventy three approaching aggagala on one six right at i lls,tower american 73 approaching igala runway 16 right 8 ils
atco2_test847.wav,signic air direct con oscura twenty nine,sydney tower good day qantas 529
atco2_test848.wav,contact five three nine fifteen,qantas 529 sydney tower
atco2_test849.wav,tunis seven three twenty six contact depart,china southern 326 contact departure
atco2_test850.wav,competit bravo churchan st three two six,contact departure china southern 326
atco2_test851.wav,and my one six truck cleared the land contact seven seven zero one,runway 16 right cleared to land qantas 7701
atco2_test852.wav,famia two zero one eight contact paris good night,bauhinia 2018 contact departure good night
atco2_test853.wav,contact departure good night bogey ne two zero one eight,contact departure good night bauhinia 2018
atco2_test854.wav,jetset air seven eighty four contact paris,jetstar 784 contact departure
atco2_test855.wav,jetset seven eighty four good morning,jetstar 784 good morning
atco2_test856.wav,tag avidam seven seven three good morning,tower viet nam 773 good morning
atco2_test857.wav,vietnams seven seven three heavy cd char good morning continue approach threshold wind two seven zero degrees seven knots,viet nam 773 heavy sydney tower good morning continue approach threshold wind 270 degrees 7 knots
atco2_test858.wav,rhein rhein three four left squawk line back eight bravo three two thousand five twenty,runway 34 left cleared to land vacate bravo 3 jetstar 520
atco2_test859.wav,sindia sierra good afternoon pinnix seventy seven heavy inbound i ll s runway one six eight,sydney tower good afternoon fedex 77 heavy inbound ils runway 16 right
atco2_test860.wav,six seven seven airbee city turn right,fedex 77 heavy sydney tower good day
atco2_test861.wav,taromania two zero one seven set alitalia three four left,tower bauhinia 2017 established ils 34 left
atco2_test862.wav,klm four twenty six wind two six zero degrees eight nine from one six right cleared for land,qantas 426 wind 260 degrees 8 knots runway 16 right cleared to land
atco2_test863.wav,rhein mate one six right to the left four twenty six,runway 16 right cleared to land 426
atco2_test864.wav,away three four list to set to land and request roll through two bravo four is available get start four zero nine,runway 34 left cleared to land then request above 32 bravo 4 if available jetstar 409
atco2_test865.wav,trips avia three lincoln six zero six back with you i lls one six right,sydney tower srilankan 606 back with you ils 16 right
atco2_test866.wav,cindy tar air condor six forty two,sydney tower qantas 642
atco2_test867.wav,cross six forty two is in attack good day,qantas 642 sydney tower good day
atco2_test868.wav,jetset seven six one wind is coming romeo six five please,jetstar 761 wind is calm runway 16 right cleared to land
atco2_test869.wav,belair and one six right just seven six two off,cleared to land 16 right jetstar 761
atco2_test870.wav,continue of course three four eleven and continue by alfa two singapore two thirty one,continue approach 3411 vacate via alfa 2 singapore 231
