file,whisper_text,correct_text
atco2_test622.wav, Andro viski zulu papa tower hallo entri xtralis on route echo clearance limit echo 2,hello bravo whiskey zulu papa tower hello into control zone route echo clearance limit echo 2
atco2_test623.wav,swiss 218 romeo can we have a case via hotel 2,swiss 218 romeo can we vacate via hotel 2
atco2_test624.wav,cross 218 romeo affirm the gate is convenient,swiss 218 romeo affirm vacated as convenient
atco2_test625.wav,swiss 332 behind challenger line up to it behind,swiss 332 behind challenger line up to 8 behind
atco2_test626.wav, hello tower lagen 1222 good afternoon isabish alis 14,zurich tower legend 1202 good afternoon established ils 14
atco2_test627.wav,rogerin 1202 tau ir alu vien 168 degrees forno trama 14 klats ala andra kaita daun desk reisschen,legend 1202 tower hello wind 160 degrees 4 knots runway 14 cleared to land vacate at own discretion
atco2_test628.wav,tun                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,cleared to land runway 14 and vacate at own discretion legend 1202
atco2_test629.wav, Holti bravo charlie lima hotel via echo line up and way to rung vei 10,hotel bravo charlie lima hotel via echo line up and wait runway 10
atco2_test630.wav," Puiktau, o, denmēr jau tikr 1 o soka stoka",zurich tower hello then arrow jet 601 on foxtrot
atco2_test631.wav, taga 601 traur un foxtro cross runway 10 connect aprun 1 to 1.75 adie,arrow jet 601 tower on foxtrot cross runway 10 contact apron 121.755 sorry
atco2_test632.wav, ops os os sannie 101 to var stena 5,on foxtrot cross runway 1012175
atco2_test633.wav, alitalia 575 heading 3,alitalia 572
atco2_test634.wav,jambran 802 climb to flight level 150,jump run 802 climb to flight level 150
atco2_test635.wav,well there is a marshal on its way and in zurich it is handled like this all the time but it s any second with you,well there s marchall on it s way and in zurich it is handled like this all the time but it s any second with you
atco2_test636.wav, Traksena 103 mike wind 140 degrees fornā tromba 8 kluftaikas,fraction 103 mike wind 140 degrees 4 knots runway 28 cleared for takeoff
atco2_test637.wav,hotel bravo victor roger after whiskey 1 proceed direct sierra,hotel bravo victor roger after whiskey 1 proceed direct sierra
atco2_test638.wav, will come,wilco hotel bravo victor
atco2_test639.wav,transwannit line up and wait runway 10,swiss 18 line up and wait runway 10
atco2_test640.wav," Anapens, wait for me 10612",line up and wait runway 10 swiss 18
atco2_test641.wav,hattag alitalia 1202 hello again on juliett approaching runway 28,legend 1202 hello again on juliett approaching runway 28
atco2_test642.wav,roger and 1202 tower alo again cross runway 28 on juliett connect aprim 1 to 1.755 good bye,legend 1202 tower hello again cross runway 281 juliett connect apron 121.755 good bye
atco2_test643.wav,winshack for anew 1434 degrees to not,wind check for runway 1434 degrees 2 knots
atco2_test644.wav,fraction 498 alfa rosa vision there will be crossing traffic i ll call you back,fraction 498 alfa hold position there will be crossing traffic i call you back
atco2_test645.wav,right right,ready to touchdown
atco2_test646.wav, 47 on giliet,( er) 47 on juliett
atco2_test647.wav, Santurk 947 tauvi tagi sviķuļiet cross runway 28 contact aprin 1 to 1.755 bye,sun turk 947 tower taxiway juliett cross runway 28 contact apron 121.755 bye
atco2_test648.wav,roger roger 3520 hotel good afternoon line up runway 10 report ready,royal air maroc 352 zurich tower good afternoon line up runway 10 report ready
atco2_test649.wav, rogeri mēs tev iekko rogeri alfa iekko rogeri iekko rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri rogeri ,roger then taxi via all alfa and echo on taxiway echo hold short runway 10
atco2_test650.wav, United 135 win 0 30 degrees 10 knots rambai 28 kur tago,united 135 wind 030 degrees 10 knots runway 28 cleared takeoff
atco2_test651.wav,lufst du so 4 kilo die fahrt zur brian,swiss 204 kilo departure bye
atco2_test652.wav,roger bye bye 6204 good bye,departure good bye swiss 204 kilo
atco2_test653.wav,united 135 say hello push back and start of is approved,united 135 apron hello push back and startup is approved
atco2_test654.wav, Tvies 92 identified climb to flight level 120 and report posten altitude,swiss 92 identified climb to flight level 120 and report passing altitude
atco2_test655.wav, hallo ar nohram 87 liski bravo direktau lina brava 110,hello air nostrum 87 whiskey bravo zurich tower line up runway 10
atco2_test656.wav,sing for t46 contactation 1 to 1.755 bye bye,singapore 346 contact apron 121.755 bye bye
atco2_test657.wav, Buskadinga indietango hoteltau ar ontaxi vei kilo cross runway 28 connect aprim 1 to 1.755 bye bye,oscar echo india tango hotel tower on taxiway kilo cross runway 28 contact apron 121.755 bye bye
atco2_test658.wav, Foxen sierra foxen 584 papa taga hello again actually ho position shortly,foxtrot sierra foxtrot 584 papa tower hello again actually hold position shortly
atco2_test659.wav,albi 77 taxi on zulu and bravo hold short runway 16,copy 77 taxi on zulu and bravo hold short runway 16
atco2_test660.wav,hotel bravo yankee truid golf good afternoon behind the lining of pc 24 line up runway 28 behind,hotel bravo yankee juliett golf good afternoon behind you lining up pg 24 line up runway 28 behind
atco2_test661.wav,airair 4652 hello line up runway 10,hotel 465 tower hello line up runway 10
atco2_test662.wav, delta hotel golf vien 050 degrees 12 knots kasting 17 runga i14 kvalitair,delta hotel golf wind 050 degrees 12 knots gusting 17 runway 14 cleared to land
atco2_test663.wav, Diedilēm ar viņu vokta ieta ota koiz,cleared to land runway 14 delta hotel golf
atco2_test664.wav,united 135 tower hello behind lufthansa line up runway 28 behind,united 135 tower hello behind lufthansa line up runway 28 behind
atco2_test665.wav,united 135 behind contact line of the way,united 135 behind lufthansa line up runway
atco2_test666.wav,november 4 charlie golf contact paris 1 and 8 that is the new avanjet at us,november 4 charlie golf contact tower 118.105
atco2_test667.wav,tango kilo alfa wind 040 0 turn air 10 please take off,tango kilo alfa wind 040 degrees 10 knots on the 10 cleared for takeoff
atco2_test668.wav, hotelos kariāko the second traffic is now just overhead whiskey 1 opposite,hotel oscar echo the second traffic is now to overhead whiskey 1 opposite
atco2_test669.wav," Tagad halloween, portu ar mindenu 6 viņi ir braju 28 kilo",tower hello again air portugal 926 approaching right 28 kilo
atco2_test670.wav,air portugal 926 lai kilo cross from midu ir tankanta xt aprn 121.75,air portugal 926 at kilo cross runway 28 then contact the apron 121.755
atco2_test671.wav, sierra papa foxta bravo alfa tarva hallo holdi positiona krui veik,sierra papa foxtrot bravo alfa tower hello hold position i ll call you back
atco2_test672.wav,delta tango tango taxi via alfa echo 6 hold short of randwui 16,delta tango tango taxi via alfa echo 6 hold short of runway 16
atco2_test673.wav,hotel hotel charlie you are at the city air frequency change approved bye bye,hotel delta charlie your re at the ctr frequency change approved bye bye
atco2_test674.wav, rega 1 inklāju sestilu with mi you may leave the frequency,rega 1 in case you still with me you may leave the frequency
atco2_test675.wav,hotel bravo kilo hotel review 8 been hallo qn 82024 taxi to roger position papa 1,hotel bravo kilo hotel romeo apron hello qnh 1024 taxi to holding position papa 1
atco2_test676.wav,and report ready for departure once you are clear of the inbound hotel delta lima,and report ready for departure once your re clear after inbound hotel delta lima
atco2_test677.wav, parairos 278 juliet mike 020 degrees 13,air nostrum 78 juliett mike 020 degrees 13
atco2_test678.wav,katari 02 my contact way juliett cross runway 10 contact april 1 to 1.755 good bye,qatari 02 mike on taxiway juliett cross runway 10 contact apron 121.755 good bye
atco2_test679.wav,airport sku 931 charlie kontakti departs good bye,air portugal 931 charlie contact departure good bye
atco2_test680.wav, bye bye,departure bye air portugal 931 charlie thank you
atco2_test681.wav,german air canada 7216 heavy with you were established 6 miles 14,tower guten morgen air canada 7216 heavy with you we re established 6 miles 14
atco2_test682.wav,air canada 7216 tag morning wind 3530 degrees 3 knots runway 14 cleared to land,air canada 7216 tower good morning wind 350 degrees 3 knots runway 14 cleared to land
atco2_test683.wav, taga berg 155 feet to par jau monta xtra veikko holt šot randai 10,dagobert 1553 to confirm on taxiway echo hold short runway 10
atco2_test684.wav, Tango charlie november kilo alfa aprin hello turn left vair alfa nienki 210 foxtrot 73,tango charlie november kilo alfa apron hello turn left via alfa yankee 210 foxtrot 73
atco2_test685.wav,roger roger 352 contact zurich apron 121.855 good bye,royal air maroc 352 contact apron 121.855 good bye
atco2_test686.wav, 12.855 vispairi merci 525,121.855 good bye royal air maroc 352
atco2_test687.wav,hotel of lima contact april 1 to 1.55,hotel delta lima contact apron 121.855
atco2_test688.wav,aira torm 788 mike zurich hallo wind 180 degrees forno torm vivenu fulkl adaland,air nostrum 78 juliett mike direct hello wind 180 degrees 4 knots runway 14 cleared to land
atco2_test689.wav,kl tollaan 1478 julen bye,cleared to land 14 air nostrum 78 juliett mike
atco2_test690.wav,hallu point runway 31 via foxtrot and cross the runway 04 your chance 31 correction 13 due i think,holding point runway 31 via foxtrot and cross runway 04 euro trans 21 correction 13 juliett thank you
atco2_test691.wav, 13 juliet correction position 2 foxtrot,13 juliett correction position 2 foxtrot
atco2_test692.wav, 2 foxposes ies irogeru 43 juliet,2 foxtrot euro trans 13 juliett
atco2_test693.wav, Toppiet 201 and via foxtrot line up 31 reporta reiting,elite jet 201 and via foxtrot line up 31 report ready
atco2_test694.wav,air trans 1382 it request push and start,euro trans 13 juliett request push and start
atco2_test695.wav, Good evening air trans 13 juliett starp and push back approved position to foxtrot squawk 4425,good evening euro trans 13 juliett startup and push back approved position to foxtrot squawk 4425
atco2_test696.wav, squawk 425 and stasi mprusis pre   approved position fo  to fo ,squawk 4425 and start and push pre approved position fox 2 foxtrot
atco2_test697.wav, saha itavertam treds 401 dobra ieti aprim charlie infranos du hengu redu for start up kliena destinationu os terau limau burku ienķu 1017,stefanik tower top jet 401 dobry den apron charlie in front of the hangar ready for startup cleared destination ostrava lima on board qnh 1017
atco2_test698.wav, panikta oska vaira stelli indie alfa final hrana 13 oska vaira stelli indie alfa,stefanik tower oscar mike charlie india alfa final runway 13 oscar mike charlie india alfa
atco2_test699.wav, oscaramai iekcijā rindija alfa rannuvi 13 klietu lent wind 130 degrees 8 knots,oscar mike charlie india alfa runway 13 cleared to land wind 130 degrees 8 knots
atco2_test700.wav, saffa niikt taros kamairi ireli indie alfa quest,stefanik tower oscar mike charlie india alfa request
atco2_test701.wav, iessu viet,yes go ahead
atco2_test702.wav, tras603 taxi to holding par anrui 13 via delta foxtrot,tel 603 taxi to holding point runway 13 via delta foxtrot
atco2_test703.wav, oscar kilo alfa golf limas kok 46746,oscar kilo alfa golf lima squad 46746
atco2_test704.wav, bye bye,6746
atco2_test705.wav,and then 1 alfa would be more suitable your transfer what do you do thank you,november 1 alfa would be more affordable euro trans 13 juliett thank you
atco2_test706.wav, tā natriāli sas  fusos ko mūjau tavos šikrā  sikrīs,time air 397 foxtrot call me on tower frequency please
atco2_test707.wav, bye,roger
atco2_test708.wav, sri tikt aropa iekamai boppa lūdnieta tras 613 stabližai ales 31,stefanik tower pekne popoludnie tatra 613 establish ils 31
atco2_test709.wav, Tatra 613 doberu popoludne stefa nektavra rano 31 cleared to land wind 300 degrees 190 noc maximum 33 noc,tatra 613 dobre popoludnie stefanik tower runway 31 cleared to land wind 300 degrees 19 knots maximum 33 knots
atco2_test710.wav, runway 31 cleared to entatra 613,runway 31 clear to land tatra 613
atco2_test711.wav, and after landing the grid via delta,and after landing vacate via delta
atco2_test712.wav,lufthu endinga airi lota 613,after landing via delta 613
atco2_test713.wav, delta bravo bravo line up rana 81 reporti reddīt par departure,delta bravo bravo line up runway 31 report ready for departure
atco2_test714.wav,delta bravo bravo lining up runway 31 we are ready for departure,delta bravo bravo lining up runway 31 we are ready for departure
atco2_test715.wav,roger,roger
atco2_test716.wav, Starvek pushtu regeri provu position 2 fox rod squawk 4407 newtrans 13 juliet,startup push back approved position to foxtrot squawk 4407 euro trans 13 juliett
atco2_test717.wav, runway 31 cleared to lande vinko pieto vieta 704,runway 31 cleared to land we copied top jet 704
atco2_test718.wav, ietis 5335 projwing fox 16 redzi forti parķu,euro trans 5335 approaching fox 16 ready for departure
atco2_test719.wav, Bietens 13 julieta stada ir būt tur on diskretion,euro trans 13 juliett startup approved own discretion
atco2_test720.wav, Tad apru un viskaišan ietrādu 13 juliet,startup own discretion euro trans 13 juliett
atco2_test721.wav, Object 402 vair delta foxtrot 1033,top jet 402 via delta foxtrot 133
atco2_test722.wav, delta foxtrot 7340,delta foxtrot 133 top jet 402
atco2_test723.wav, stefanikt tagad ietrind 1411 ala s 31,stefanik tower good day austrian 1411 ils 31
atco2_test724.wav, 0 trans 13 juliet taxi 2 olimpena randvī 040 via alfa delta,euro trans 13 juliett taxi to holding point runway 04 via alfa delta
atco2_test725.wav,affair delta ruling point 040 you are transformed rejuven,alfa delta holding point 04 euro trans 13 juliett
atco2_test726.wav, stafelikt sāk ta bridairna hamburg 692 lima stablie stairis rambēj 316.5 dienu,stefanik tower dobry den burg 692 lima stop established runway 316 point 5 dme
atco2_test727.wav, air hamburg 692 lima stefanīgi tagad no brieden,air hamburg 692 lima stefanik tower dobry den
atco2_test728.wav, wind 220 degrees 5 knots variable between 170 and 230 degrees maximum 10 minimum 3 rana 81 klietu lent,wind 220 degrees 5 knots variable between 170 and 230 degrees maximum 10 minimum 3 runway 31 cleared to land
atco2_test729.wav, oscar mike iš mike o teksi bet viņi hankas via foxtrot,oscar mike echo lima echo taxi between anchors via foxtrot
atco2_test730.wav, Tags nduris vair fox tautos kai airi lipa airi,taxi between anchors via foxtrot oscar mike echo lima echo
atco2_test731.wav, taxi hall dipto 31 via foxtrot klausa rambie 040 lai governmenties 004,taxi holding point 31 via foxtrot cross runway 04 slovak government 004
atco2_test732.wav, Dark blue 54 romeo stjupaini tagad to predano rannu 81 cleared to lenti 0 80 degrees 6 knots,dark blue 54 romeo stefanik tower dobre rano runway 31 cleared to land wind 080 degrees 6 knots
atco2_test733.wav, 831 cleared to radar blue 5 o r mal,right 31 cleared to land dark blue 54 romeo
atco2_test734.wav, oscar golf echo continue to finala randvair 22 trafikies just now b for shortly before landing,oscar golf echo continue to final runway 22 traffic is just now before shortly before landing
atco2_test735.wav, Diersaun 126 vair delta online numberan v0 for,b air 712 taxi via delta line up runway 04
atco2_test736.wav, mēr delta laika 04 prie 712,via delta line up 04 b air 712
atco2_test737.wav, sieta viņa tagad bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo bravo,stefanik tower dobry den elite jet 801 crossing 2 right base runway 13
atco2_test738.wav, are you looking out for a direct link call for mikey will you malima,looking out for a traffic oscar mike kilo lima lima
atco2_test739.wav, roger ja ja strafīgi zoni or 11 o klok 1 mile,roger just traffic is on your 11 o clock 1 mile
atco2_test740.wav,tuniet 1018 aina au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au au ,qnh 1018 after keep the proceeding to victor
atco2_test741.wav, klieto lēn airanvēj 31 and please say again the wind,cleared to land runway 31 and please say again the wind
atco2_test742.wav, 280 degreesu 11 knots maksimum 18 minimum 6 knots,280 degrees 11 knots maximum 18 minimum 6 knots
atco2_test743.wav, parisens tādu prudu tam prasidiem 3 foxtroti naskuok 440 tur ir transformi ir juliet,push and start approved on position 3 foxtrot on squawk 4402 euro trans 13 juliett
atco2_test744.wav, oscargo ferogera descend to trafikolti tuit 1500 viis,oscar golf echo roger descend to traffic altitude 1500 feet
atco2_test745.wav, lai desendik 1 500 feet auzik jūta skamēr ir galsa ko iekko,start descending 1500 feet altitude oscar mike alfa golf echo
atco2_test746.wav, target 704 taxi via delta to 8 un charlie,elite jet 704 taxi via delta to apron charlie
atco2_test747.wav, 4kair 4745 frequency change ap route lai pautr tieta pekna lēd,slovak airforce 7445 frequency change approved dopocutia pekny let
atco2_test748.wav," Dobri, pulništ es panikt avro bm 941 ailis 31",dobre popoludnie stefanik tower b air 941 ils 31
atco2_test749.wav, biet 94 masz chefani iktāvru peki ap olunie vint 310 degrees 8 knots vairia buviet vins 270 and 330 degrees rannu ir 31 klietu ant,b air 941 stefanik tower pekne popoludnie wind 310 degrees 8 knots variable between 270 and 330 degrees runway 31 cleared to land
atco2_test750.wav, Rundran 31 klidu olenbien 941,runway 31 cleared to land b air 941
atco2_test751.wav,2036 thanks for your help 1 3 juliett starving push and start call you for taxi,2036 thanks for your help 13 juliett start and push and start call you for taxi
atco2_test752.wav, koj ieskuok 4404,roger squawk 4404
atco2_test753.wav,alright so then yeah talk to you in 1 kilo would be much better your transfer 13jul  thank you,right so then yeah tovka 1 kilo would be much better euro trans 13 juliett thank you
atco2_test754.wav, 0 trans 13 juliet roger sov rikli ida vair tofka 1 kilo departs off runway 31 indiesa klm 5000 feet,euro trans 13 juliett roger so recleared via tovka 1 kilo departure of runway 31 initial climb 5000 feet
atco2_test755.wav,retain the topscam 1 kilo departure don t maintain 1 and you should climb 5 thousand feet and request push a start you turn 1 to dilute,recleared at tovka 1 kilo departure runway 3 initial climb 5000 feet and request push and start euro trans 13 juliett
atco2_test756.wav, 0 trans 13 juliett pusiem stāli provst fasing foxtrot and squawk 4403,euro trans 13 juliett push and start approved facing foxtrot and squawk 4403
atco2_test757.wav, Paldi irei puzītions tāda aproved position 5 foxtrot ms guk 4423 par visu 6276,roger position start approved position 5 foxtrot and squawk 4423 for wizz air 6276
atco2_test758.wav, stiffa iktavura ahoj top 202 establish final trek rmp31,stefanik tower ahoj top jet 202 established final track rnp 31
atco2_test759.wav, topjet 202 stefanīgtau varu to bri zene wind 310 degrees 21 knots rannu vairi 31 kliet to lent,top jet 202 stefanik tower dobry den wind 310 degrees 21 knots runway 31 clear to land
atco2_test760.wav, aran vai 3 1 kliptu lentu ap tietu 0 2,runway 31 cleared to land top jet 202
atco2_test761.wav, stefaniks tau ir oscar mike echo echo altitude 6000 feet and descending to 2000 feet,stefanik tower oscar mike echo lima echo altitude 6000 feet and descending to 2000 feet
atco2_test762.wav, vairu bieti bauds victor in 40 sikrs and request an approach information call back qn h1020,we would be at about victor in 40 seconds and requesting approach information information quebec qnh 1020
atco2_test763.wav, lambur 498 ir limātiks via delta line up 040 reporta redzi,november 49 xray lima taxi via delta line up 04 report ready
atco2_test764.wav, 4 double line up 04 kovi ir meda iedi novemberu for mien iegli,via delta line up 04 call you when ready november 49 xray lima
atco2_test765.wav,hag  shtief reingit abru  sva  go reims 004 do beretano,stefanik tower slovak government 004 dobre rano
atco2_test766.wav, slova government 004 sifairi inkta par thebreda ana,slovak government 004 stefanik tower dobre rano
atco2_test767.wav, Aura stain information lima 1007 mēradi for stara pkl ierens estimation ko ši tā,our stand information lima 1007 ready for startup clearance destination kosice
atco2_test768.wav, slova government 004 information mike time 578 cleared to korsi tse fram randvair 13 viens travani enki debattura indži klimb bulti tūt 5000 feet start ava prov skok 6746,slovak government 004 information mike time 57 qnh 1008 cleared to kosice from runway 13 via nitra 1 yankee departure initially climb altitude 5000 feet startup approved squawk 6746
atco2_test769.wav,cleared to land ryaway 16 right turn to 7301,cleared to land runway 16 right china southern 301
atco2_test770.wav,signalita good evening Singapore 7298 is 16 right,sydney tower good evening singapore 7298 is 16 right
atco2_test771.wav, taginai reiksi seuraava,tower good day rex 6464
atco2_test772.wav, correct 6464 sinne jää kuraasen,rex 6464 sydney tower good afternoon
atco2_test773.wav,sitting air good morning jessar 746 established,sydney tower good morning jetstar 746 established
atco2_test774.wav,tun contact 46 the tower,jetstar 746 sydney tower
atco2_test775.wav,saudia nato 2812 is just outside gala for what s right,tower united 2012 is just outside gala for 16 right
atco2_test776.wav,continue approach for canning 835 and zurich we'd like i think with the earliest we can make is probably going to be golf or golf 1 per canning 835,continue approach for connie 835 answer with mike i think we ll be able if we can make it it s probably gonna be golf or golf 1 for connie 835
atco2_test777.wav,kl 35 copy,connie 835 copy
atco2_test778.wav,and it s far as orange of delay waiting on a release from the back,twin jet 50 on a short delay waiting on our release from the back
atco2_test779.wav,signy tower evening contact 7701 now with the international,sydney tower evening qantas 7701 now at 3 international
atco2_test780.wav,tarok county 835 on the alas 168,tower connie 835 on the ils 163
atco2_test781.wav, Tur diena iekvada snoti par ietri ievī,turning air cross 923 heavy
atco2_test782.wav,tun twi s 923 have you seen nata good day,contract 923 heavy sydney tower good day
atco2_test783.wav,165 clear landjake 7434,16 right cleared to land jet ex 7434
atco2_test784.wav,city tag good day kirlink 402,sydney tower good day qlink 402
atco2_test785.wav,killing 402 cd tag good morning,qlink 402 sydney tower good morning
atco2_test786.wav, kajā gadai jau stāv 760,tower good day jetstar 763
atco2_test787.wav,jetset 733 senita,jetstar 763 sydney to
atco2_test788.wav,alitalia star 763,tower jetstar 763
atco2_test789.wav,jetta 763 set it down,jetstar 763 sydney ciao
atco2_test790.wav, Viņa tagad eviņi teta 61 par mārme trichu lai,sydney tower good evening jetstar 671 final runway 34 left
atco2_test791.wav,belisang and 184.475 climbing flight level 280,hello sydney good evening jetstar 475 climbing flight level 280
atco2_test792.wav,hapag ll good morning singapore 727 for hiby ios runway 165,tower good morning singapore 7274 heavy ils 13016 right
atco2_test793.wav,saudita direct 64 72,sydney tower rex 6472
atco2_test794.wav, REC 64 set mietu iesanītā,rex 6472 sydney tower
atco2_test795.wav, rama 3 pro left cleared to land and course test 146,runway 34 left cleared to land quantas 146
atco2_test796.wav,and way 165 create a line just after 508,runway 16 right cleared to land jetstar 508
atco2_test797.wav, 3rd lam rung vair 165 kijai 15 0 4,cleared to land runway 165 qjet 1504
atco2_test798.wav,roger continue approach expand the after ending with kickoff that s the 251,roger continue approach expect to land vacate golf dynasty 051
atco2_test799.wav, tagadairi nizio 121 set viņi sāli 340,tower good day new zealand 2317 charlie 34 left
atco2_test800.wav,sidney tarot good evening dialysis 055 set via rhein way 0 s  o rhein way 34 left,sydney tower good evening dynasty 0557 miles runway 0 s runway 34 left
atco2_test801.wav,airway 165 cleared to land at 37,runway 16 right cleared to land pass 767
atco2_test802.wav,that way 3 4 left to the left corner 642,runway 34 left cleared to land runway 643
atco2_test803.wav,try to clear to land runway 34 left exit on high speed on the right,roger cleared to land runway 34 left exit on the high speed on right
atco2_test804.wav,,korean air 121 wind 240 degrees 5 knots runway 16 right cleared to land
atco2_test805.wav,lufthansa 16 right cleared to rain continue 121 heavy,runway 16 right cleared to land korean air 121 heavy
atco2_test806.wav,taromarket 73 heavy 10 miles prevoi la,tower american 73 heavy 10 miles 3 voila
atco2_test807.wav,merairland 73 heavy city tag good morning,hello american 73 heavy sydney tower good morning
atco2_test808.wav, Saru gļasena merspina 242 ielis t4 lai steli malta,tower good afternoon emirates 9242 cleared ils 34 left 7 miles final
atco2_test809.wav, Kairas 222 nav iest viņi taga sengs indien priss,emirates 9242 heavy sydney tower good afternoon continue approach
atco2_test810.wav,16 right clear lankku 1202,16 right cleared to land qantas 7702
atco2_test811.wav,aeroen 168 kerta randoni 489,runway 16 right cleared to land holding point 79
atco2_test812.wav, CD TRX 6175,sydney tower rex 6175
atco2_test813.wav, Prex 6175 Sydney telkura apenu,rex 6175 sydney tower good afternoon
atco2_test814.wav, Sleitlēn romei 16 right corner 7221,cleared to land runway 16 right call us 7221
atco2_test815.wav,airway 165 cleared rainbow tx33,runway 16 right cleared to land velocity 803
atco2_test816.wav, 275 viet fornāt sikrā sikrā,275 and 4 knots qantas 446
atco2_test817.wav,tarom good afternoon chinese and 30 i established ls 16 right,tower good afternoon china southern 301 established ils 16 right
atco2_test818.wav,7301 heavy to getcha good afternoon,china southern 301 heavy sydney tower good afternoon
atco2_test819.wav,tag good evening kachari 6 tango papa i ll see you for less,tower good evening qatari 6 tango papa ils 34 left
atco2_test820.wav," Tarri 6 tango epipār hebi sietni iet jau gudai, continue pargi",qatari 6 tango papa heavy sydney tower good day continue approach
atco2_test821.wav,brick 6868 contact parches,rex 6868 contact departure
atco2_test822.wav, Cipatrs riks 6868,departure rex 6868
atco2_test823.wav,signita contact 767,sydney tower jetstar 767
atco2_test824.wav, 267 zurieta,jetstar 767 sydney tower
atco2_test825.wav, rai rai 16 rai klitalent corna 44,runway 16 right cleared to land qantas 444
atco2_test826.wav,good day cross rhein 94,good day qantas 994
atco2_test827.wav,kl sna 34 tergere,qantas 994 tower good day
atco2_test828.wav, tis turno 12 contact contact,jetstar 912 contact departure
atco2_test829.wav,that is an on tour,jetstar 912
atco2_test830.wav,signet tower good morning american 73 i s 34 left,sydney tower good morning american 73 ils 34 left
atco2_test831.wav, albi 165 cleared to la  air malaysia 133,runway 16 right cleared to land malaysian 123
atco2_test832.wav,165 cleared aland rec 6134,16 right cleared to land rex 6134
atco2_test833.wav,signal taro even corner 7528 heavy,sydney tower evening qantas 7528 heavy
atco2_test834.wav,474 turn in and head east to lita,qantas 7528 heavy sydney tower
atco2_test835.wav,sing our good day chinesian 7561 is that based on the localized runway 16 right,sydney tower good day china eastern 7561 establish our localizer runway 16 right
atco2_test836.wav,tri-tri good day just after r22,sydney tower good day jetstar 522
atco2_test837.wav, Es tur seda balkvaini tur ietai,jetstar 522 sydney tower
atco2_test838.wav,killing 42 delta runway 34 left please take us,qlink 42 delta runway 34 left cleared for takeoff
atco2_test839.wav, 165 klidlank 16158,16 right cleared to land qantas 6158
atco2_test840.wav, 16 right turn lane tāda stiti kautas 498,16 right cleared to land and understood qantas 498
atco2_test841.wav,16 right cleared to lankan 806 dot o,16 right cleared to land qlink 206 delta
atco2_test842.wav,continue approach runway 16 right turn is in 7791,continue approach runway 16 right china eastern 7791
atco2_test843.wav,jetstar 409 approved roll through to bravo airfo,jetstar 409 approved route to bravo 4
atco2_test844.wav,o through bravo airfo  thank you jetstar 409,approved bravo 4 thank you jetstar 409
atco2_test845.wav,obey k8 golf runway 2 for left clear to la  alfa 612,vacate golf runway 34 left cleared to land air china 613
atco2_test846.wav,taromirican 73 approaching aggagala on the 16 right at ils,tower american 73 approaching igala runway 16 right 8 ils
atco2_test847.wav,signic air great konosuba 29,sydney tower good day qantas 529
atco2_test848.wav, contact 539 es ir dienā,qantas 529 sydney tower
