file,whisper_text,correct_text
atco2_test601.wav, ន្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,hotel yankee hotel wind 040 degrees 11 knots runway 10 cleared to land
atco2_test602.wav, Så da var vi vant 4 og 3 til 1 og 3 ikke hodt inn.,runway 10 cleared to land hotel yankee hotel
atco2_test603.wav," Hotel Whiskey Whiskey FM, Burkett Next Right, in 2, Techsway Hotel 2, Handkontakt Ibron, 1-1,855.",hotel whiskey whiskey affirm vacate next right into taxi way hotel 2 and contact apron 121.855
atco2_test604.wav," Wistert, Futter einer 12er Leinigverkette, don't crushen.",vista jet 492 no landing vacated own discretion
atco2_test605.wav," Oscar Charlie Kilo, contact departure 125 decimal, 9 or 55, bye.",oscar charlie kilo contact departure 125.955 good bye
atco2_test606.wav," M259 der 55er, das ist der Papacekilo.",125955 oscar papa charlie kilo
atco2_test607.wav, En ons drum 80 KBK contact apron 1-1-DESMO 855.,air nostrum 80 quebec yankee contact apron 121.855
atco2_test608.wav," BW1553R, are you able to be with T-POT from Intersection 8C?",dagobert 1553 roger are you able to depart from intersection echo
atco2_test609.wav," Hotel Delta, unknown via for traffic without altitude indication, 12 o'clock, 2 miles, crossing left to right.",hotel bravo papa hotel delta unknown vfr traffic without altitude indications 12 o clock 2 miles crossing left to right
atco2_test610.wav," E' nostro metodo Kebek Jaki Tower Hello, 2070°, 0901 F",air nostrum 80 quebec yankee tower hello wind 070 degrees right 09 runway 14 cleared to land
atco2_test611.wav," with Airforce 521, have a great sea, enter runway 34 and taxi left via the Lima, holding point runway 10",swiss air force 521 tower grutzi and runway 34 and taxi left via lima holding point runway 10
atco2_test612.wav, 33 WSKT taxi via Echo and Echo 7 hold short of runway 16,turkish 3 whiskey quebec taxi via echo and echo 7 hold short of runway 16
atco2_test613.wav, For a corn trotter go ahead.,echo 1 charlie go ahead
atco2_test614.wav," Alka-Wantzali, Béter Madrid, runway 32, the very 3 November, climb 5000 feet, Skvok 3002.",echo 1 charlie cleared to madrid runway 32 ready 3 november climb 5000 feet squawk 3002
atco2_test615.wav," Odlione formie, one formkwan, tak i part, że nie jest to.",hotel uniform uniform contact departure and schone tag
atco2_test616.wav, Gartschott der Lünefamilie vom schönen Tag!,departure hotel uniform uniform schone tag
atco2_test617.wav," HOTLXVKT at your roof and to the right and contact apron 1-1.755, sorry.",hotel hotel xray vacacated at 0 and to the right and contact apron 121.755 bye bye
atco2_test618.wav," Hotel Lima Hotel, der Wind 010°, von 010°, cleared to land.",hotel lima hotel wind 010 degrees 10 knots runway 10 cleared to land
atco2_test619.wav," Sun Express 3, wind 160 degrees 4 knots, runway 28, cleared for takeoff.",sun express 3 wind 160 degrees 4 knots runway 28 cleared for takeoff
atco2_test620.wav, Check.,air canada 7216 when did you see the lights
atco2_test621.wav," 80 km in ser ut ris i ett gris, vann man upp för att ha med Turklejtäcker.",hotel sierra kilo wind 030 degrees 11 knots runway 2 cleared takeoff
atco2_test622.wav," On the Rowe's Kizilupapa Tower, hello and to control Sunroot, Echo Clearance Limit Echo 2.",hello bravo whiskey zulu papa tower hello into control zone route echo clearance limit echo 2
atco2_test623.wav," At the 218 Romier, can we vacate via Hotel 2?",swiss 218 romeo can we vacate via hotel 2
atco2_test624.wav," So ist der Tuan-Aitrom-UA-Firm, der Kater ist konvient.",swiss 218 romeo affirm vacated as convenient
atco2_test625.wav," Das ist 332, behind Challenger, lineup 2, behind.",swiss 332 behind challenger line up to 8 behind
atco2_test626.wav," Le Gen 1 est aussi curieux, on est sur le chalet 1-4.",zurich tower legend 1202 good afternoon established ils 14
atco2_test627.wav," Roger, 1202 Tower, allow in 168 degrees, for now, runway 14, Closal and located on discretion.",legend 1202 tower hello wind 160 degrees 4 knots runway 14 cleared to land vacate at own discretion
atco2_test628.wav," Just land runway 14 on the Cape Town, discretion, Agenda 1, we go to the station.",cleared to land runway 14 and vacate at own discretion legend 1202
atco2_test629.wav, ស្្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្្ ស្ ស្្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្ ស្,hotel bravo charlie lima hotel via echo line up and wait runway 10
atco2_test630.wav," To recover, I know that I got the one on the fox spot.",zurich tower hello then arrow jet 601 on foxtrot
atco2_test631.wav," Auge 601 Tower und Foxrow Cross Runway 10, connect apron 1-1, Dezimo 755, fadi.",arrow jet 601 tower on foxtrot cross runway 10 contact apron 121.755 sorry
atco2_test632.wav," One faster, faster, faster than I want to, you know, when I want to, I want to stand by.",on foxtrot cross runway 1012175
atco2_test633.wav, alle alle bei 722,alitalia 572
atco2_test634.wav," Jumper 902, Kleintufflight Level 1, 5, 0.",jump run 802 climb to flight level 150
atco2_test635.wav," Well, there's a marshal on its way and in Zurich it is handled like this all the time but it's any second with you.",well there s marchall on it s way and in zurich it is handled like this all the time but it s any second with you
atco2_test636.wav," FH103, Queen 140°, 4 knots, runway 28, Clever takeoff.",fraction 103 mike wind 140 degrees 4 knots runway 28 cleared for takeoff
atco2_test637.wav, Und der O.k. Barbara Richter was already after Whiskey 1 Proceed 90,hotel bravo victor roger after whiskey 1 proceed direct sierra
atco2_test638.wav," Venga, vamos a telar a Pablo Vector.",wilco hotel bravo victor
atco2_test639.wav," Please on it, line up and wait runway 10",swiss 18 line up and wait runway 10
atco2_test640.wav," Anapet, wait for me one second, 622",line up and wait runway 10 swiss 18
atco2_test641.wav," Hatcha-Galliton 1202, hello again on Julieto approaching runway 28.",legend 1202 hello again on juliett approaching runway 28
atco2_test642.wav," Imagine 1-2-0-2, tower alo again, cross runway 28 on Joliet, connect apron 1-1-755, goodbye.",legend 1202 tower hello again cross runway 281 juliett connect apron 121.755 good bye
atco2_test643.wav," Wind check for runway 14, 3, 4, 0 degrees, 2 knots.",wind check for runway 1434 degrees 2 knots
atco2_test644.wav," Reaction 498, Alfa, position. There will be crossing traffic. I call you back.",fraction 498 alfa hold position there will be crossing traffic i call you back
atco2_test645.wav," Right, right, upstair.",ready to touchdown
atco2_test646.wav, for 7 on Juliet.,( er) 47 on juliett
atco2_test647.wav," Sonntag 9.47 Uhr, Taxiway Juliet, Kross runway 28, Kontakt Apron 121,755, bye.",sun turk 947 tower taxiway juliett cross runway 28 contact apron 121.755 bye
atco2_test648.wav, Royal MRX 3520 tower good afternoon line up runway 10 report ready,royal air maroc 352 zurich tower good afternoon line up runway 10 report ready
atco2_test649.wav," Roger, then taxiway Alpha and ICO on taxiway ICO, hold short runway 110",roger then taxi via all alfa and echo on taxiway echo hold short runway 10
atco2_test650.wav," United 135, wind 030 degrees, 100 runway 28, QTGF",united 135 wind 030 degrees 10 knots runway 28 cleared takeoff
atco2_test651.wav," Das ist zu sofort geloht, die Fahrt mit rein.",swiss 204 kilo departure bye
atco2_test652.wav," I got you goodbye, I just deserve a fuck you don't.",departure good bye swiss 204 kilo
atco2_test653.wav," United one three five, say hello, push back and start up is approved.",united 135 apron hello push back and startup is approved
atco2_test654.wav," Swiss 9 and 2 identified, climb to flight level 120 and report post and altitude.",swiss 92 identified climb to flight level 120 and report passing altitude
atco2_test655.wav," Hello and welcome to 870L Kibrawel, Zurich Tower, line up runway 110",hello air nostrum 87 whiskey bravo zurich tower line up runway 10
atco2_test656.wav," Thank you for T46, contact the apron, 1-1-DISM755, bye bye.",singapore 346 contact apron 121.755 bye bye
atco2_test657.wav," Moet ik de Queenier tango tail tower onthekst? Ik zie een kilo cross runway 28, connecte apron 1-1.755, bye bye.",oscar echo india tango hotel tower on taxiway kilo cross runway 28 contact apron 121.755 bye bye
atco2_test658.wav," Fox at 05, 8, 4, Papa Tower, hello again, actually, position shortly.",foxtrot sierra foxtrot 584 papa tower hello again actually hold position shortly
atco2_test659.wav," I'll be 777 taxi on Zulu and Bravo, hold short runway 16.",copy 77 taxi on zulu and bravo hold short runway 16
atco2_test660.wav," Hotel Bravo Yankee Truett Golf, guten Afternoon, behind the Lining Out PC-24, Liner Prometuate behind.",hotel bravo yankee juliett golf good afternoon behind you lining up pg 24 line up runway 28 behind
atco2_test661.wav," 30465, Tower, Liner, runway 10",hotel 465 tower hello line up runway 10
atco2_test662.wav," Delta Hotel Goldswind 05, 0 degrees, 1 2 knots, casting 17 runway 14 kvrt",delta hotel golf wind 050 degrees 12 knots gusting 17 runway 14 cleared to land
atco2_test663.wav,"這段時間還未播過,再見",cleared to land runway 14 delta hotel golf
atco2_test664.wav," United 135 Tower, hello behind the Lufthansa Lineup runway 28, behind.",united 135 tower hello behind lufthansa line up runway 28 behind
atco2_test665.wav, United 135 behind the line of the wave.,united 135 behind lufthansa line up runway
atco2_test666.wav," November 4th, Charlie Goldstone, tactile, we want your nature, see you in the next one.",november 4 charlie golf contact tower 118.105
atco2_test667.wav," Tango kilo off, I've in 040 degrees, 1 0 0, please take off.",tango kilo alfa wind 040 degrees 10 knots on the 10 cleared for takeoff
atco2_test668.wav," Hotel Oscar Echo, the second traffic is now just overhead, with ski 1 opposite.",hotel oscar echo the second traffic is now to overhead whiskey 1 opposite
atco2_test669.wav," I was looking for some landing to see if we're approaching the right way, thank you",tower hello again air portugal 926 approaching right 28 kilo
atco2_test670.wav," Deze is de berg van de N926, een kilo cross van mij, en contact A121, de ZM755.",air portugal 926 at kilo cross runway 28 then contact the apron 121.755
atco2_test671.wav," Sie hat mal ein paar Foxen, aber auch eine Alphatorbe, oder? Halt mal, ich bin schon da, komm weg.",sierra papa foxtrot bravo alfa tower hello hold position i ll call you back
atco2_test672.wav," Delta Tango Tango Taxi, wehr auf Fahr, Echo 6, hold short of runway 16.",delta tango tango taxi via alfa echo 6 hold short of runway 16
atco2_test673.wav," Hotel at the Charlie, you're at the city, our frequency change approved, bye bye.",hotel delta charlie your re at the ctr frequency change approved bye bye
atco2_test674.wav," Rega 1, in case you're still with me, you may leave the frequency.",rega 1 in case you still with me you may leave the frequency
atco2_test675.wav," Hotel Bravo, Kilo Hotel Romeo 8 benado, QNH 82024, taxi to boarding position Papa 1.",hotel bravo kilo hotel romeo apron hello qnh 1024 taxi to holding position papa 1
atco2_test676.wav, and report ready for departure once you're clear of the inbound Hotel del Salima.,and report ready for departure once your re clear after inbound hotel delta lima
atco2_test677.wav," for N728M, 020 degrees, 138",air nostrum 78 juliett mike 020 degrees 13
atco2_test678.wav," Katari, 0-2, my contact, we're Juliet Cross runway 100, contact apron 121, this small 755, goodbye.",qatari 02 mike on taxiway juliett cross runway 10 contact apron 121.755 good bye
atco2_test679.wav," Airport 931 Charlie, contact departure, goodbye.",air portugal 931 charlie contact departure good bye
atco2_test680.wav, پارچ بایا پارچ کولنان تون چالسن کیوں؟,departure bye air portugal 931 charlie thank you
atco2_test681.wav," JTG, Canada 7216 heavy with you, we're established 6 miles 1-4",tower guten morgen air canada 7216 heavy with you we re established 6 miles 14
atco2_test682.wav," Canada, 7216, tower good morning, wind 350°, 3 knots runway 1, full clear to land",air canada 7216 tower good morning wind 350 degrees 3 knots runway 14 cleared to land
atco2_test683.wav," Dageberg 155 ft, confirm und hexe, eckoholt, Schodrandway 10",dagobert 1553 to confirm on taxiway echo hold short runway 10
atco2_test684.wav," Lengvatar in November, Kilo Alva, apron hello, turn left, fly Alva and Yankee 210, Fox 073",tango charlie november kilo alfa apron hello turn left via alfa yankee 210 foxtrot 73
atco2_test685.wav," Royal Emma Rock 352, contact Siracapan 121.855, goodbye.",royal air maroc 352 contact apron 121.855 good bye
atco2_test686.wav, اتوا ان تسمع 855 with BWD-525,121.855 good bye royal air maroc 352
atco2_test687.wav, Hotel DAS Lima contact apron 121 this may try size,hotel delta lima contact apron 121.855
atco2_test688.wav," We're not from 7A, Joliet Mike. 30K, wind 183.3, we're from VW full clutterland.",air nostrum 78 juliett mike direct hello wind 180 degrees 4 knots runway 14 cleared to land
atco2_test689.wav," See you next time, bye!",cleared to land 14 air nostrum 78 juliett mike
atco2_test690.wav," Hold upon runway 31, we are foxed out and cross runway 04, your chance. 31, correction 13, do I take it?",holding point runway 31 via foxtrot and cross runway 04 euro trans 21 correction 13 juliett thank you
atco2_test691.wav," 13.0, koreksja 2, Foxtrot",13 juliett correction position 2 foxtrot
atco2_test692.wav," C'est le FoxPositive, je vous remercie du lessen.",2 foxtrot euro trans 13 juliett
atco2_test693.wav," Object 201 and via Foxtrot, Lineup 31, report ready.",elite jet 201 and via foxtrot line up 31 report ready
atco2_test694.wav," Hier Transfonsi, Türiquest, push, install.",euro trans 13 juliett request push and start
atco2_test695.wav," Good evening, QNH 13 Juliet, startup and pushback approved, position 2 Foxtrot, squawk 4425.",good evening euro trans 13 juliett startup and push back approved position to foxtrot squawk 4425
atco2_test696.wav," Squawk, Profort, Tour 5 und Start & Push, Proft Position, Profort, Squawk.",squawk 4425 and start and push pre approved position fox 2 foxtrot
atco2_test697.wav," Wszechnie Tawartop 341, dobry dzień. Wprost czali, infranut do hangar. Ready for startup clearance destination Ostrava, Limauburg QNH 1017.",stefanik tower top jet 401 dobry den apron charlie in front of the hangar ready for startup cleared destination ostrava lima on board qnh 1017
atco2_test698.wav," FNK, TAR, come back to Linde Alpha, final runway 13, come back to Linde Alpha.",stefanik tower oscar mike charlie india alfa final runway 13 oscar mike charlie india alfa
atco2_test699.wav," Oskar ma je kčan li India, Alfa Rano je 13 kli 2 land, wind 130°, 8 knots.",oscar mike charlie india alfa runway 13 cleared to land wind 130 degrees 8 knots
atco2_test700.wav," Stefanik, Tarros, come on, turn the Alpha, request.",stefanik tower oscar mike charlie india alfa request
atco2_test701.wav," Режиссер, я скау это.",yes go ahead
atco2_test702.wav," Tady si kzero odvíte, kzí to hodím po ranoje 1,3 via Delta Foxtrot.",tel 603 taxi to holding point runway 13 via delta foxtrot
atco2_test703.wav," Oscar kilo Alpha Golf Limas Cook, 46746",oscar kilo alfa golf lima squad 46746
atco2_test704.wav, C'est bon.,6746
atco2_test705.wav, And then one outfire would be more suitable for your transfer. What do you do? Thank you.,november 1 alfa would be more affordable euro trans 13 juliett thank you
atco2_test706.wav," Tā netrīdājās esam skolu mērāt, tā vajās šikājās ir pēc.",time air 397 foxtrot call me on tower frequency please
atco2_test707.wav, Thank you.,roger
atco2_test708.wav," Čefeňk tá vropek, maj po pelu dne tá traz 613 je stábliže, les 3-1.",stefanik tower pekne popoludnie tatra 613 establish ils 31
atco2_test709.wav," Tato rasek z 1.3, dobre popoludne Štefánie k tavr a rano aj 3,1 klid to len. Wind 3,00 degrees, 1,9 knots, maksimum 3 knots.",tatra 613 dobre popoludnie stefanik tower runway 31 cleared to land wind 300 degrees 19 knots maximum 33 knots
atco2_test710.wav," runway 31, clear to entatras, 613",runway 31 clear to land tatra 613
atco2_test711.wav, Ja sen jälkeen lennään kriittuja Delta.,and after landing vacate via delta
atco2_test712.wav," After landing, we are at Autosigfantrigg",after landing via delta 613
atco2_test713.wav," Delta bravo bravo, lana pranova i tri van report, ready for departure.",delta bravo bravo line up runway 31 report ready for departure
atco2_test714.wav," Delta Bravo Bravo, Lining up, Broadway 31, we are ready for departure.",delta bravo bravo lining up runway 31 we are ready for departure
atco2_test715.wav, Roger.,roger
atco2_test716.wav," Startup, Pursche geproft, Position 2 Fox, Rott, Squawk 4407, Neotransfons, 3 Juliets.",startup push back approved position to foxtrot squawk 4407 euro trans 13 juliett
atco2_test717.wav," Ancora, 31, cleared to land, wind copy, top jet 704",runway 31 cleared to land we copied top jet 704
atco2_test718.wav," U2-5, 325 approaching Fox 1, second ready for departure.",euro trans 5335 approaching fox 16 ready for departure
atco2_test719.wav, Wytręzątli Julieta Stadek podłodzili dyskusję.,euro trans 13 juliett startup approved own discretion
atco2_test720.wav, Start up on discretion U-transform. Retail yet?,startup own discretion euro trans 13 juliett
atco2_test721.wav," Object 402 via Delta, Foxtrot 1033.",top jet 402 via delta foxtrot 133
atco2_test722.wav," Далтапок, тротсентрик, это же полверок.",delta foxtrot 133 top jet 402
atco2_test723.wav," Steffanik Tag, der hier aus Trenn 1 vor 1 war, alle ist 3-1.",stefanik tower good day austrian 1411 ils 31
atco2_test724.wav," Niero transwantery, Julie taxi 12, runway 04, via alpha delta.",euro trans 13 juliett taxi to holding point runway 04 via alfa delta
atco2_test725.wav," Alpha Delta, holding point 04, Eurotransport, redruiert.",alfa delta holding point 04 euro trans 13 juliett
atco2_test726.wav," Staffel, ich zack. Dabri der NR 692 Lima, Staffel steil, SRA 316.5, dem E.",stefanik tower dobry den burg 692 lima stop established runway 316 point 5 dme
atco2_test727.wav," Rambuk 692, Lima, Štefanyk Tower, dobrý den.",air hamburg 692 lima stefanik tower dobry den
atco2_test728.wav," Wind 220°, 5 knots variable between 170 and 230°, maximum 10, minimum 3, runway 31, clear to land.",wind 220 degrees 5 knots variable between 170 and 230 degrees maximum 10 minimum 3 runway 31 cleared to land
atco2_test729.wav," Oskar Maikai, kolimāj, ko teksi, bet viņa hengars vajā foxtrot.",oscar mike echo lima echo taxi between anchors via foxtrot
atco2_test730.wav, Texting between the two birds where Fox-Trotters can lie and follow in my house.,taxi between anchors via foxtrot oscar mike echo lima echo
atco2_test731.wav, Deze halde je voor 3-1 en versterk de kloosere aanwezigheid voor de government van 004.,taxi holding point 31 via foxtrot cross runway 04 slovak government 004
atco2_test732.wav," Dark blue 5-4, mevo šķepanīgi tāverdu predā no ramētīju 1, clear to land wind 0,2 degree, 6 knots.",dark blue 54 romeo stefanik tower dobre rano runway 31 cleared to land wind 080 degrees 6 knots
atco2_test733.wav," K312, R540M",right 31 cleared to land dark blue 54 romeo
atco2_test734.wav," Oscar Golveko, continue to final runway 22, traffic is just now before, shortly before landing.",oscar golf echo continue to final runway 22 traffic is just now before shortly before landing
atco2_test735.wav," BIR 712, teksi vajā Delta, alaina, brāna vizeraforu.",b air 712 taxi via delta line up runway 04
atco2_test736.wav," Delta light up 0.4, Pierre, 712.",via delta line up 04 b air 712
atco2_test737.wav," Stefanik Tower, dobry, entopcie, David Roman, prof. to right base on a runway.",stefanik tower dobry den elite jet 801 crossing 2 right base runway 13
atco2_test738.wav," Looking out for a traffic code, Chroma, I kill you, my little one.",looking out for a traffic oscar mike kilo lima lima
atco2_test739.wav," Just traffic is on your 11 o'clock, one mile.",roger just traffic is on your 11 o clock 1 mile
atco2_test740.wav," QNH1018, after Kitsa proceeding to Victor.",qnh 1018 after keep the proceeding to victor
atco2_test741.wav," Klipp till den här randväg 3, vann en plissäge under vinter.",cleared to land runway 31 and please say again the wind
atco2_test742.wav," 2800 degrees 11 knots, maximum 18, minimum 6 knots",280 degrees 11 knots maximum 18 minimum 6 knots
atco2_test743.wav, Börjaren starta prövd på sig en 3-faktröten skog 4402 i Örefrensont i Dullet.,push and start approved on position 3 foxtrot on squawk 4402 euro trans 13 juliett
atco2_test744.wav," Oskar Golf Eco Aronjara, dīsendu trafiku altitiu 1500 ft.",oscar golf echo roger descend to traffic altitude 1500 feet
atco2_test745.wav," at the authentic 1500 feet altitude of Carmichael, Focalo Peco.",start descending 1500 feet altitude oscar mike alfa golf echo
atco2_test746.wav, Tone 7-0 for taxiway Delta to Aitton journey.,elite jet 704 taxi via delta to apron charlie
atco2_test747.wav," Vlážíte 7, 4, 4, 5, frequency change pro utoplačovitě a peknilet.",slovak airforce 7445 frequency change approved dopocutia pekny let
atco2_test748.wav," Dobre, poprout některé v roby je 941, ILS 31.",dobre popoludnie stefanik tower b air 941 ils 31
atco2_test749.wav," Věrnaj na formáš čeva Niktaver, pekne po poludně, wind 310 degrees 8 knots, variable between 2700 and 330 degrees, runway 31 clear to land.",b air 941 stefanik tower pekne popoludnie wind 310 degrees 8 knots variable between 270 and 330 degrees runway 31 cleared to land
atco2_test750.wav," runway 31, cleared to land, BN941",runway 31 cleared to land b air 941
atco2_test751.wav," 2036, thanks for your help. 13 July, starting position start calling for taxi.",2036 thanks for your help 13 juliett start and push and start call you for taxi
atco2_test752.wav," Okay, let's go 4404",roger squawk 4404
atco2_test753.wav," Alright, so then, yeah, 12.1km would be much better your transfer, 132, thank you.",right so then yeah tovka 1 kilo would be much better euro trans 13 juliett thank you
atco2_test754.wav," Eurotrans 1.3 J, roger so, Rikli, Dvoitovka 1 KD, runway 31, initial climb 5000 feet",euro trans 13 juliett roger so recleared via tovka 1 kilo departure of runway 31 initial climb 5000 feet
atco2_test755.wav," We cleared the Tuftsgaard 1K, departure 1031 and initial climb 5000ft and request pushers to RQT12DL.",recleared at tovka 1 kilo departure runway 3 initial climb 5000 feet and request push and start euro trans 13 juliett
atco2_test756.wav," Eurotrans 1.3, Juliet, pus si stara, provat, faci foc strot, scoc 4403.",euro trans 13 juliett push and start approved facing foxtrot and squawk 4403
atco2_test757.wav," Roger, position start approved, position 5 Foxtrot, M-Squawk 4 4 2 3, we're with you, 6 2 7 6",roger position start approved position 5 foxtrot and squawk 4423 for wizz air 6276
atco2_test758.wav," Štěpáníktavře, ahoj to před 2.0.2.Esta blíž finetarek a rep týt trivan.",stefanik tower ahoj top jet 202 established final track rnp 31
atco2_test759.wav," Dobře, tu 0, tu Štefanyk Tower, dobrý zén. Wind 310 degrees, 21 knots, runway 31, clear to land.",top jet 202 stefanik tower dobry den wind 310 degrees 21 knots runway 31 clear to land
atco2_test760.wav," runway 31, QT202",runway 31 cleared to land top jet 202
atco2_test761.wav," Steffanix Tower, Oscar Mike, Eho, Eho altitude 6000 feet and distance 2000 feet",stefanik tower oscar mike echo lima echo altitude 6000 feet and descending to 2000 feet
atco2_test762.wav," We are will be at the boat Victor in 40 seconds and requesting approach information, QABAC QNH 1020",we would be at about victor in 40 seconds and requesting approach information information quebec qnh 1020
atco2_test763.wav," Lijnbaar voor de Lijnbaar, XRLI, maat taxi, wei dat delta. Line up, Dero4, reward ready.",november 49 xray lima taxi via delta line up 04 report ready
atco2_test764.wav," We are double lined up, 0-4, call you when ready to number for 9-6.",via delta line up 04 call you when ready november 49 xray lima
atco2_test765.wav," Stefanik, dobrego słowa, gament 004, dobre dano.",stefanik tower slovak government 004 dobre rano
atco2_test766.wav," Słowa Gaw. 004, s. W. Dobrę Rano.",slovak government 004 stefanik tower dobre rano
atco2_test767.wav," Aúrastan information, IMA1007, ready for startup, clearance destination, Kašice.",our stand information lima 1007 ready for startup clearance destination kosice
atco2_test768.wav," Slová government 004, information mic, time 57, QNH 1008, klid to kosice from runway 13, Vajenitra 1 jenky departure, initial climb altitude 5000 feet, start up approved, squawk 6746.",slovak government 004 information mike time 57 qnh 1008 cleared to kosice from runway 13 via nitra 1 yankee departure initially climb altitude 5000 feet startup approved squawk 6746
atco2_test769.wav," Clear to land, runway 16, right, channel 7301",cleared to land runway 16 right china southern 301
atco2_test770.wav," City Tower, good evening, Singapore 7298 is 16 right.",sydney tower good evening singapore 7298 is 16 right
atco2_test771.wav, We target A-Rex at the border.,tower good day rex 6464
atco2_test772.wav," Frick 6464, city tower, good afternoon.",rex 6464 sydney tower good afternoon
atco2_test773.wav," Sending tower, good morning, DTS746 established.",sydney tower good morning jetstar 746 established
atco2_test774.wav," 246, Viditown",jetstar 746 sydney tower
atco2_test775.wav," Sorry, you know, the 2012 is just outside of Aguagala for what's at right.",tower united 2012 is just outside gala for 16 right
atco2_test776.wav," Continue approach for Connie 835, and sir, we'd like, I think with the earlys we can make is probably going to be Gulf 1 for Connie 835.",continue approach for connie 835 answer with mike i think we ll be able if we can make it it s probably gonna be golf or golf 1 for connie 835
atco2_test777.wav," Okay, 35 copy.",connie 835 copy
atco2_test778.wav," And just for the orange, short delay waiting on a release from Japan.",twin jet 50 on a short delay waiting on our release from the back
atco2_test779.wav, Sydney Tower Evening Concert 7701 now at the International,sydney tower evening qantas 7701 now at 3 international
atco2_test780.wav, Tarr County 835 on the ILS 168,tower connie 835 on the ils 163
atco2_test781.wav, City of Darkwater is 9.23 heavy.,turning air cross 923 heavy
atco2_test782.wav," 20923, have a Sydney Tag Day.",contract 923 heavy sydney tower good day
atco2_test783.wav," 16R, clear land, JX7434.",16 right cleared to land jet ex 7434
atco2_test784.wav," City Tag Day, QLK402",sydney tower good day qlink 402
atco2_test785.wav," Killing 402, City Tower, good morning.",qlink 402 sydney tower good morning
atco2_test786.wav," Yeah, I could do just a 7.63",tower good day jetstar 763
atco2_test787.wav," Chess at 733, Sydney, Eater.",jetstar 763 sydney to
atco2_test788.wav," Tata, 7-63",tower jetstar 763
atco2_test789.wav, That's a 63 city car.,jetstar 763 sydney ciao
atco2_test790.wav, See you at the end of the 670 button following on my three-fold left.,sydney tower good evening jetstar 671 final runway 34 left
atco2_test791.wav, I'm at San Canaveral 14475 climbing flight level 280.,hello sydney good evening jetstar 475 climbing flight level 280
atco2_test792.wav," Selamat pagi, Singapura. 7274 Havy, IOS runway 165.",tower good morning singapore 7274 heavy ils 13016 right
atco2_test793.wav," City Tower, REC-6472",sydney tower rex 6472
atco2_test794.wav," REC-64, 50m, Sydney, Kev.",rex 6472 sydney tower
atco2_test795.wav," runway 3 full left cleared to land, Qantas 146",runway 34 left cleared to land quantas 146
atco2_test796.wav," One-sixth rock, quick to land, just five-zero eight.",runway 16 right cleared to land jetstar 508
atco2_test797.wav," FLAM runway 164, QJ1504",cleared to land runway 165 qjet 1504
atco2_test798.wav," Roger, continue approach, expand the FDL and take off, DST-051.",roger continue approach expect to land vacate golf dynasty 051
atco2_test799.wav," We are in New Zealand 231, Silver Shard is free for us.",tower good day new zealand 2317 charlie 34 left
atco2_test800.wav," City Tower, good evening, down to 0557, runway 34L.",sydney tower good evening dynasty 0557 miles runway 0 s runway 34 left
atco2_test801.wav," runway 165, cleared to land, just down to 767",runway 16 right cleared to land pass 767
atco2_test802.wav," runway 34L, cleared for land, corner 642",runway 34 left cleared to land runway 643
atco2_test803.wav, Try to clear the land runway 34 to the left to exit to high speed on the right.,roger cleared to land runway 34 left exit on the high speed on right
atco2_test804.wav," 1, 21, wind 240 degrees, climb up, try one, take the front, please, fill in.",korean air 121 wind 240 degrees 5 knots runway 16 right cleared to land
atco2_test805.wav," runway 16R cleared to rain, cleared to 121 heavy",runway 16 right cleared to land korean air 121 heavy
atco2_test806.wav," Tower, market 7-3 heavy, 10 miles, 3-4-la.",tower american 73 heavy 10 miles 3 voila
atco2_test807.wav," American 73 Heavy City, Tag, good morning.",hello american 73 heavy sydney tower good morning
atco2_test808.wav," Sorry, get up to the number, it's 9242, ILS 24, left to the mile, honey.",tower good afternoon emirates 9242 cleared ils 34 left 7 miles final
atco2_test809.wav," That's 90242 Heavy Sydney Tower, I've got things in your approach.",emirates 9242 heavy sydney tower good afternoon continue approach
atco2_test810.wav," 163, Lankwanna, 37-02",16 right cleared to land qantas 7702
atco2_test811.wav," runway 163, Kretner, runway 0.829",runway 16 right cleared to land holding point 79
atco2_test812.wav, City terror X-61-75,sydney tower rex 6175
atco2_test813.wav," PRACT 60175, Sydney, Telkut afternoon.",rex 6175 sydney tower good afternoon
atco2_test814.wav, SLEET LAND ROMAE 16RQ7221,cleared to land runway 16 right call us 7221
atco2_test815.wav," Probably one six rock, we'd land below C-H-S",runway 16 right cleared to land velocity 803
atco2_test816.wav," 275 and 4 knots, QS446",275 and 4 knots qantas 446
atco2_test817.wav," Tower, good afternoon, Chinatown 301, established, LS163.",tower good afternoon china southern 301 established ils 16 right
